TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2017-01-19,0.0,0.0,0.0,1,19,3,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,34.4,15.728571428571428,21.700000000000003,11.857142857142858,20.22222222222222,8.27142857142857,17.133333333333333
2017-01-20,0.0,0.0,0.0,1,20,4,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585714285714285,20.557894736842105,11.428571428571429,19.157894736842106,7.771428571428571,16.23157894736842
2017-01-21,0.0,0.0,0.0,1,21,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571428571428571,19.53,7.285714285714286,18.2,4.9142857142857155,15.419999999999998
2017-01-22,0.0,0.0,0.0,1,22,6,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0714285714285716,18.6,7.285714285714286,17.333333333333332,4.9142857142857155,14.685714285714285
2017-01-23,41.0,9.5,7.5,1,23,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.754545454545454,7.285714285714286,16.545454545454547,4.9142857142857155,14.018181818181818
2017-01-24,0.0,0.0,0.0,1,24,1,Hujan_Intensif,41.0,0.0,0.0,9.5,0.0,0.0,7.5,0.0,0.0,5.857142857142857,18.76521739130435,1.3571428571428572,16.23913043478261,1.0714285714285714,13.734782608695651
2017-01-25,0.0,0.0,0.0,1,25,2,Hujan_Intensif,0.0,41.0,0.0,0.0,9.5,0.0,0.0,7.5,0.0,5.857142857142857,17.983333333333334,1.3571428571428572,15.5625,1.0714285714285714,13.1625
2017-01-26,0.0,0.0,0.0,1,26,3,Hujan_Intensif,0.0,0.0,41.0,0.0,0.0,9.5,0.0,0.0,7.5,5.857142857142857,17.264,1.3571428571428572,14.94,1.0714285714285714,12.636
2017-01-27,0.0,0.0,0.0,1,27,4,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142857,16.6,1.3571428571428572,14.365384615384615,1.0714285714285714,12.149999999999999
2017-01-28,5.0,0.0,3.8,1,28,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142857,15.985185185185186,1.3571428571428572,13.833333333333334,1.0714285714285714,11.7
2017-01-29,35.0,73.0,27.5,1,29,6,Hujan_Intensif,5.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6.571428571428571,15.592857142857143,1.3571428571428572,13.339285714285714,1.6142857142857143,11.417857142857143
2017-01-30,1.0,2.5,5.5,1,30,0,Hujan_Intensif,35.0,5.0,0.0,73.0,0.0,0.0,27.5,3.8,0.0,11.571428571428571,16.26206896551724,11.785714285714286,15.39655172413793,5.542857142857143,11.972413793103447
2017-01-31,5.0,5.0,4.7,1,31,1,Hujan_Intensif,1.0,35.0,5.0,2.5,73.0,0.0,5.5,27.5,3.8,5.857142857142857,15.753333333333334,10.785714285714286,14.966666666666667,5.257142857142857,11.756666666666666
2017-02-01,62.0,133.0,69.7,2,32,2,Hujan_Intensif,5.0,1.0,35.0,5.0,2.5,73.0,4.7,5.5,27.5,6.571428571428571,15.92,11.5,15.133333333333333,5.928571428571429,11.913333333333332
2017-02-02,4.0,0.0,3.8,2,33,3,Hujan_Intensif,62.0,5.0,1.0,133.0,5.0,2.5,69.7,4.7,5.5,15.428571428571429,17.336666666666666,30.5,18.533333333333335,15.885714285714286,13.736666666666668
2017-02-03,0.0,0.0,0.0,2,34,4,Hujan_Intensif,4.0,62.0,5.0,0.0,133.0,5.0,3.8,69.7,4.7,16.0,16.186666666666667,30.5,17.5,16.428571428571427,13.129999999999999
2017-02-04,0.0,0.0,0.0,2,35,5,Hujan_Intensif,0.0,4.0,62.0,0.0,0.0,133.0,0.0,3.8,69.7,16.0,14.486666666666668,30.5,15.966666666666667,16.428571428571427,11.229999999999999
2017-02-05,0.0,0.0,0.0,2,36,6,Hujan_Intensif,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8,15.285714285714286,11.886666666666667,30.5,12.766666666666667,15.885714285714286,8.446666666666667
2017-02-06,0.0,0.0,0.0,2,37,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714286,9.620000000000001,20.071428571428573,11.166666666666666,11.957142857142857,7.086666666666668
2017-02-07,17.0,5.5,16.0,2,38,1,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.142857142857142,8.903333333333334,19.714285714285715,10.3,11.171428571428573,6.120000000000001
2017-02-08,16.0,6.0,9.8,2,39,2,Hujan_Intensif,17.0,0.0,0.0,5.5,0.0,0.0,16.0,0.0,0.0,11.857142857142858,9.47,19.785714285714285,10.483333333333333,12.785714285714286,6.653333333333334
2017-02-09,70.5,24.0,20.0,2,40,3,Hujan_Intensif,16.0,17.0,0.0,6.0,5.5,0.0,9.8,16.0,0.0,5.285714285714286,10.003333333333334,1.6428571428571428,10.683333333333334,4.228571428571429,6.963333333333334
2017-02-10,1.0,4.0,5.0,2,41,4,Hujan_Intensif,70.5,16.0,17.0,24.0,6.0,5.5,20.0,9.8,16.0,14.785714285714286,12.353333333333333,5.071428571428571,11.483333333333333,6.542857142857143,7.596666666666666
2017-02-11,0.0,0.0,0.0,2,42,5,Hujan_Intensif,1.0,70.5,16.0,4.0,24.0,6.0,5.0,20.0,9.8,14.928571428571429,12.253333333333334,5.642857142857143,11.516666666666667,7.257142857142857,7.706666666666666
2017-02-12,0.0,0.0,0.0,2,43,6,Hujan_Intensif,0.0,1.0,70.5,0.0,4.0,24.0,0.0,5.0,20.0,14.928571428571429,12.22,5.642857142857143,11.416666666666666,7.257142857142857,7.59
2017-02-13,0.0,0.0,0.0,2,44,0,Hujan_Intensif,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,14.928571428571429,11.75,5.642857142857143,10.45,7.257142857142857,6.923333333333333
2017-02-14,0.0,0.0,0.0,2,45,1,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.928571428571429,9.3,5.642857142857143,10.45,7.257142857142857,6.923333333333333
2017-02-15,0.0,0.0,0.8,2,46,2,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.583333333333334,4.857142857142857,10.45,4.971428571428571,6.923333333333333
2017-02-16,0.0,0.0,0.0,2,47,3,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,10.214285714285714,8.583333333333334,4.0,8.75,3.685714285714286,5.803333333333334
2017-02-17,0.0,0.0,0.0,2,48,4,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.14285714285714285,8.583333333333334,0.5714285714285714,8.75,0.8285714285714285,5.803333333333334
2017-02-18,0.0,0.0,0.0,2,49,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.583333333333334,0.0,8.75,0.1142857142857143,5.803333333333334
2017-02-19,0.0,0.0,0.0,2,50,6,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583333333333334,0.0,8.75,0.1142857142857143,5.803333333333334
2017-02-20,56.5,24.0,0.0,2,51,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583333333333334,0.0,8.75,0.1142857142857143,5.803333333333334
2017-02-21,12.0,33.0,63.0,2,52,1,Hujan_Intensif,56.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.071428571428571,10.466666666666667,3.4285714285714284,9.55,0.1142857142857143,5.803333333333334
2017-02-22,0.0,0.0,0.0,2,53,2,Hujan_Intensif,12.0,56.5,0.0,33.0,24.0,0.0,63.0,0.0,0.0,9.785714285714286,10.866666666666667,8.142857142857142,10.65,9.114285714285714,7.903333333333334
2017-02-23,6.5,4.0,5.0,2,54,3,Hujan_Intensif,0.0,12.0,56.5,0.0,33.0,24.0,0.0,63.0,0.0,9.785714285714286,9.5,8.142857142857142,10.333333333333334,9.0,7.653333333333334
2017-02-24,10.0,10.0,17.0,2,55,4,Hujan_Intensif,6.5,0.0,12.0,4.0,0.0,33.0,5.0,0.0,63.0,10.714285714285714,9.716666666666667,8.714285714285714,10.466666666666667,9.714285714285714,7.820000000000001
2017-02-25,2.0,0.0,0.0,2,56,5,Hujan_Intensif,10.0,6.5,0.0,10.0,4.0,0.0,17.0,5.0,0.0,12.142857142857142,10.05,10.142857142857142,10.8,12.142857142857142,8.386666666666667
2017-02-26,0.0,0.0,0.0,2,57,6,Hujan_Intensif,2.0,10.0,6.5,0.0,10.0,4.0,0.0,17.0,5.0,12.428571428571429,10.116666666666667,10.142857142857142,10.8,12.142857142857142,8.386666666666667
2017-02-27,0.0,3.0,5.8,2,58,0,Hujan_Intensif,0.0,2.0,10.0,0.0,0.0,10.0,0.0,0.0,17.0,12.428571428571429,10.116666666666667,10.142857142857142,10.8,12.142857142857142,8.386666666666667
2017-02-28,13.5,10.0,4.0,2,59,1,Hujan_Intensif,0.0,0.0,2.0,3.0,0.0,0.0,5.8,0.0,0.0,4.357142857142857,9.95,7.142857142857143,10.9,12.971428571428572,8.453333333333333
2017-03-01,77.0,96.0,54.0,3,60,2,Hujan_Intensif,13.5,0.0,0.0,10.0,3.0,0.0,4.0,5.8,0.0,4.571428571428571,9.233333333333333,3.857142857142857,8.8,4.542857142857143,7.67
2017-03-02,3.0,0.0,0.8,3,61,3,Hujan_Intensif,77.0,13.5,0.0,96.0,10.0,3.0,54.0,4.0,5.8,15.571428571428571,11.766666666666667,17.571428571428573,11.916666666666666,12.257142857142856,9.286666666666667
2017-03-03,9.0,6.0,24.0,3,62,4,Hujan_Intensif,3.0,77.0,13.5,0.0,96.0,10.0,0.8,54.0,4.0,15.071428571428571,11.7,17.0,11.75,11.657142857142857,9.156666666666666
2017-03-04,0.0,5.0,2.5,3,63,5,Hujan_Intensif,9.0,3.0,77.0,6.0,0.0,96.0,24.0,0.8,54.0,14.928571428571429,9.933333333333334,16.428571428571427,7.516666666666667,12.657142857142857,7.633333333333334
2017-03-05,0.0,0.0,1.2,3,64,6,Hujan_Intensif,0.0,9.0,3.0,5.0,6.0,0.0,2.5,24.0,0.8,14.642857142857142,9.8,17.142857142857142,7.683333333333334,13.014285714285714,7.59
2017-03-06,51.0,24.5,36.3,3,65,0,Hujan_Intensif,0.0,0.0,9.0,0.0,5.0,6.0,1.2,2.5,24.0,14.642857142857142,9.8,17.142857142857142,7.683333333333334,13.185714285714285,7.629999999999999
2017-03-07,92.0,82.0,88.3,3,66,1,Hujan_Intensif,51.0,0.0,0.0,24.5,0.0,5.0,36.3,1.2,2.5,21.928571428571427,11.5,20.214285714285715,8.5,17.54285714285714,8.84
2017-03-08,0.0,0.0,0.0,3,67,2,Hujan_Intensif,92.0,51.0,0.0,82.0,24.5,0.0,88.3,36.3,1.2,33.142857142857146,14.566666666666666,30.5,11.233333333333333,29.585714285714285,11.783333333333333
2017-03-09,0.0,0.0,0.0,3,68,3,Hujan_Intensif,0.0,92.0,51.0,0.0,82.0,24.5,0.0,88.3,36.3,22.142857142857142,14.566666666666666,16.785714285714285,11.233333333333333,21.87142857142857,11.783333333333333
2017-03-10,0.0,0.0,0.0,3,69,4,Hujan_Intensif,0.0,0.0,92.0,0.0,0.0,82.0,0.0,0.0,88.3,21.714285714285715,14.0,16.785714285714285,11.05,21.757142857142856,11.25
2017-03-11,5.0,8.3,12.0,3,70,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.428571428571427,13.466666666666667,15.928571428571429,10.85,18.328571428571426,10.92333333333333
2017-03-12,12.0,3.0,6.8,3,71,6,Hujan_Intensif,5.0,0.0,0.0,8.3,0.0,0.0,12.0,0.0,0.0,21.142857142857142,11.283333333333333,16.4,10.326666666666666,19.685714285714287,10.656666666666665
2017-03-13,0.0,0.0,0.0,3,72,0,Hujan_Intensif,12.0,5.0,0.0,3.0,8.3,0.0,6.8,12.0,0.0,22.857142857142858,11.65,16.82857142857143,10.293333333333333,20.485714285714284,10.716666666666665
2017-03-14,0.0,0.0,0.0,3,73,1,Hujan_Intensif,0.0,12.0,5.0,0.0,3.0,8.3,0.0,6.8,12.0,15.571428571428571,11.65,13.328571428571427,10.293333333333333,15.299999999999999,10.716666666666665
2017-03-15,0.0,0.0,2.0,3,74,2,Hujan_Intensif,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.8,2.4285714285714284,11.65,1.6142857142857143,10.293333333333333,2.685714285714286,10.716666666666665
2017-03-16,0.0,0.0,0.0,3,75,3,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.4285714285714284,11.65,1.6142857142857143,10.293333333333333,2.9714285714285715,10.783333333333331
2017-03-17,0.0,0.0,0.0,3,76,4,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4285714285714284,11.65,1.6142857142857143,10.293333333333333,2.9714285714285715,10.783333333333331
2017-03-18,0.0,0.0,0.0,3,77,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4285714285714284,11.65,1.6142857142857143,10.293333333333333,2.9714285714285715,10.756666666666666
2017-03-19,12.0,0.0,0.0,3,78,6,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,11.65,0.42857142857142855,10.293333333333333,1.2571428571428573,10.756666666666666
2017-03-20,0.0,0.0,0.0,3,79,0,Hujan_Intensif,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,12.05,0.0,10.293333333333333,0.2857142857142857,10.756666666666666
2017-03-21,0.0,0.0,2.0,3,80,1,Hujan_Intensif,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,12.05,0.0,10.293333333333333,0.2857142857142857,10.756666666666666
2017-03-22,0.0,0.0,0.8,3,81,2,Hujan_Intensif,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.7142857142857142,12.05,0.0,10.293333333333333,0.5714285714285714,10.823333333333332
2017-03-23,0.0,0.0,0.0,3,82,3,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,1.7142857142857142,10.166666666666666,0.0,9.493333333333334,0.39999999999999997,10.85
2017-03-24,0.0,0.0,0.0,3,83,4,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.7142857142857142,9.766666666666667,0.0,8.393333333333334,0.39999999999999997,8.75
2017-03-25,0.0,0.0,0.0,3,84,5,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7142857142857142,9.766666666666667,0.0,8.393333333333334,0.39999999999999997,8.75
2017-03-26,0.0,0.0,0.0,3,85,6,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,9.55,0.0,8.26,0.39999999999999997,8.583333333333334
2017-03-27,59.0,77.0,71.5,3,86,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.216666666666667,0.0,7.926666666666667,0.39999999999999997,8.016666666666666
2017-03-28,119.0,121.0,61.0,3,87,1,Hujan_Intensif,59.0,0.0,0.0,77.0,0.0,0.0,71.5,0.0,0.0,8.428571428571429,11.116666666666667,11.0,10.493333333333334,10.614285714285714,10.4
2017-03-29,0.0,0.0,3.7,3,88,2,Hujan_Intensif,119.0,59.0,0.0,121.0,77.0,0.0,61.0,71.5,0.0,25.428571428571427,15.083333333333334,28.285714285714285,14.526666666666667,19.042857142857144,12.433333333333334
2017-03-30,0.0,0.0,0.0,3,89,3,Hujan_Intensif,0.0,119.0,59.0,0.0,121.0,77.0,3.7,61.0,71.5,25.428571428571427,15.083333333333334,28.285714285714285,14.426666666666668,19.457142857142856,12.363333333333333
2017-03-31,0.0,0.0,0.0,3,90,4,Hujan_Intensif,0.0,0.0,119.0,0.0,0.0,121.0,0.0,3.7,61.0,25.428571428571427,14.633333333333333,28.285714285714285,14.093333333333334,19.457142857142856,12.229999999999999
2017-04-01,0.0,0.0,0.0,4,91,5,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,25.428571428571427,12.066666666666666,28.285714285714285,10.893333333333334,19.457142857142856,10.43
2017-04-02,17.5,18.0,25.2,4,92,6,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.428571428571427,11.966666666666667,28.285714285714285,10.893333333333334,19.457142857142856,10.403333333333334
2017-04-03,1.0,0.0,0.0,4,93,0,Peralihan_1,17.5,0.0,0.0,18.0,0.0,0.0,25.2,0.0,0.0,27.928571428571427,12.25,30.857142857142858,11.293333333333333,23.057142857142853,10.443333333333333
2017-04-04,28.0,0.0,0.0,4,94,1,Peralihan_1,1.0,17.5,0.0,0.0,18.0,0.0,0.0,25.2,0.0,19.642857142857142,12.283333333333333,19.857142857142858,11.126666666666667,12.842857142857143,10.360000000000001
2017-04-05,61.0,16.0,15.7,4,95,2,Peralihan_1,28.0,1.0,17.5,0.0,0.0,18.0,0.0,0.0,25.2,6.642857142857143,13.216666666666667,2.5714285714285716,11.126666666666667,4.128571428571428,10.319999999999999
2017-04-06,30.5,61.0,40.3,4,96,3,Peralihan_1,61.0,28.0,1.0,16.0,0.0,0.0,15.7,0.0,0.0,15.357142857142858,13.55,4.857142857142857,10.843333333333334,5.8428571428571425,9.633333333333333
2017-04-07,23.0,73.0,33.0,4,97,4,Peralihan_1,30.5,61.0,28.0,61.0,16.0,0.0,40.3,15.7,0.0,19.714285714285715,11.5,13.571428571428571,10.143333333333334,11.599999999999998,8.033333333333333
2017-04-08,0.0,8.0,20.2,4,98,5,Peralihan_1,23.0,30.5,61.0,73.0,61.0,16.0,33.0,40.3,15.7,23.0,12.266666666666667,24.0,12.576666666666666,16.314285714285713,9.133333333333333
2017-04-09,0.0,18.0,6.5,4,99,6,Peralihan_1,0.0,23.0,30.5,8.0,73.0,61.0,20.2,33.0,40.3,23.0,12.266666666666667,25.142857142857142,12.843333333333334,19.2,9.806666666666667
2017-04-10,23.5,16.0,15.0,4,100,0,Peralihan_1,0.0,0.0,23.0,18.0,8.0,73.0,6.5,20.2,33.0,20.5,12.266666666666667,25.142857142857142,13.443333333333333,16.52857142857143,10.023333333333333
2017-04-11,20.0,10.0,17.5,4,101,1,Peralihan_1,23.5,0.0,0.0,16.0,18.0,8.0,15.0,6.5,20.2,23.714285714285715,12.883333333333333,27.428571428571427,13.7,18.67142857142857,10.123333333333333
2017-04-12,6.0,12.0,0.0,4,102,2,Peralihan_1,20.0,23.5,0.0,10.0,16.0,18.0,17.5,15.0,6.5,22.571428571428573,13.15,28.857142857142858,13.933333333333334,21.17142857142857,10.479999999999999
2017-04-13,0.0,0.0,8.5,4,103,3,Peralihan_1,6.0,20.0,23.5,12.0,10.0,16.0,0.0,17.5,15.0,14.714285714285714,13.35,28.285714285714285,14.333333333333334,18.928571428571427,10.479999999999999
2017-04-14,2.0,6.0,0.0,4,104,4,Peralihan_1,0.0,6.0,20.0,0.0,12.0,10.0,8.5,0.0,17.5,10.357142857142858,13.35,19.571428571428573,14.333333333333334,14.385714285714284,10.763333333333332
2017-04-15,33.0,6.0,9.0,4,105,5,Peralihan_1,2.0,0.0,6.0,6.0,0.0,12.0,0.0,8.5,0.0,7.357142857142857,13.416666666666666,10.0,14.533333333333333,9.671428571428569,10.696666666666665
2017-04-16,10.0,5.0,12.8,4,106,6,Peralihan_1,33.0,2.0,0.0,6.0,6.0,0.0,9.0,0.0,8.5,12.071428571428571,14.516666666666667,9.714285714285714,14.733333333333333,8.071428571428571,10.996666666666666
2017-04-17,0.0,0.0,0.0,4,107,0,Peralihan_1,10.0,33.0,2.0,5.0,6.0,6.0,12.8,9.0,0.0,13.5,14.85,7.857142857142857,14.9,8.971428571428572,11.423333333333334
2017-04-18,1.0,0.0,13.7,4,108,1,Peralihan_1,0.0,10.0,33.0,0.0,5.0,6.0,0.0,12.8,9.0,10.142857142857142,14.85,5.571428571428571,14.9,6.828571428571428,11.423333333333334
2017-04-19,1.5,1.0,0.0,4,109,2,Peralihan_1,1.0,0.0,10.0,0.0,0.0,5.0,13.7,0.0,12.8,7.428571428571429,14.483333333333333,4.142857142857143,14.9,6.285714285714286,11.879999999999999
2017-04-20,0.0,0.0,0.0,4,110,3,Peralihan_1,1.5,1.0,0.0,1.0,0.0,0.0,0.0,13.7,0.0,6.785714285714286,14.533333333333333,2.5714285714285716,14.933333333333334,6.285714285714286,11.879999999999999
2017-04-21,4.5,0.0,3.0,4,111,4,Peralihan_1,0.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,13.7,6.785714285714286,14.533333333333333,2.5714285714285716,14.933333333333334,5.071428571428571,11.813333333333333
2017-04-22,2.0,0.0,0.0,4,112,5,Peralihan_1,4.5,0.0,1.5,0.0,0.0,1.0,3.0,0.0,0.0,7.142857142857143,14.683333333333334,1.7142857142857142,14.933333333333334,5.5,11.886666666666665
2017-04-23,0.0,0.0,0.0,4,113,6,Peralihan_1,2.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.7142857142857144,14.75,0.8571428571428571,14.933333333333334,4.214285714285714,11.886666666666665
2017-04-24,0.0,0.0,0.0,4,114,0,Peralihan_1,0.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,1.2857142857142858,14.75,0.14285714285714285,14.933333333333334,2.3857142857142857,11.886666666666665
2017-04-25,0.0,3.0,0.0,4,115,1,Peralihan_1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,14.75,0.14285714285714285,14.933333333333334,2.3857142857142857,11.886666666666665
2017-04-26,10.0,3.5,7.0,4,116,2,Peralihan_1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,14.75,0.5714285714285714,15.033333333333333,0.42857142857142855,11.886666666666665
2017-04-27,65.0,11.0,36.3,4,117,3,Peralihan_1,10.0,0.0,0.0,3.5,3.0,0.0,7.0,0.0,0.0,2.357142857142857,13.116666666666667,0.9285714285714286,12.583333333333334,1.4285714285714286,9.736666666666668
2017-04-28,1.0,36.0,6.2,4,118,4,Peralihan_1,65.0,10.0,0.0,11.0,3.5,3.0,36.3,7.0,0.0,11.642857142857142,11.316666666666666,2.5,8.916666666666666,6.614285714285714,8.913333333333332
2017-04-29,87.0,59.0,62.0,4,119,5,Peralihan_1,1.0,65.0,10.0,36.0,11.0,3.5,6.2,36.3,7.0,11.142857142857142,11.35,7.642857142857143,10.116666666666667,7.071428571428571,8.996666666666666
