TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2017-02-17,0.0,0.0,0.0,2,48,4,Hujan_Intensif,0.0,0.0,0.0,0.14285714285714285,8.583333333333334,0.0,0.0,0.0,0.5714285714285714,8.75,0.0,0.8,0.0,0.8285714285714285,5.803333333333334,0.0,0,0.0,0.0,0,0.0,-0.8,0,0.8
2017-02-18,0.0,0.0,0.0,2,49,5,Hujan_Intensif,0.0,0.0,0.0,0.0,8.583333333333334,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.8,0.1142857142857143,5.803333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.8
2017-02-19,0.0,0.0,0.0,2,50,6,Hujan_Intensif,0.0,0.0,0.0,0.0,8.583333333333334,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.1142857142857143,5.803333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-20,56.5,24.0,0.0,2,51,0,Hujan_Intensif,0.0,0.0,0.0,0.0,8.583333333333334,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.1142857142857143,5.803333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-21,12.0,33.0,63.0,2,52,1,Hujan_Intensif,56.5,0.0,0.0,8.071428571428571,10.466666666666667,24.0,0.0,0.0,3.4285714285714284,9.55,0.0,0.0,0.0,0.1142857142857143,5.803333333333334,56.5,1,56.5,24.0,1,24.0,0.0,0,0.0
2017-02-22,0.0,0.0,0.0,2,53,2,Hujan_Intensif,12.0,56.5,0.0,9.785714285714286,10.866666666666667,33.0,24.0,0.0,8.142857142857142,10.65,63.0,0.0,0.0,9.114285714285714,7.903333333333334,-44.5,2,56.5,9.0,2,33.0,63.0,1,63.0
2017-02-23,6.5,4.0,5.0,2,54,3,Hujan_Intensif,0.0,12.0,56.5,9.785714285714286,9.5,0.0,33.0,24.0,8.142857142857142,10.333333333333334,0.0,63.0,0.0,9.0,7.653333333333334,-12.0,0,56.5,-33.0,0,33.0,-63.0,0,63.0
2017-02-24,10.0,10.0,17.0,2,55,4,Hujan_Intensif,6.5,0.0,12.0,10.714285714285714,9.716666666666667,4.0,0.0,33.0,8.714285714285714,10.466666666666667,5.0,0.0,63.0,9.714285714285714,7.820000000000001,6.5,1,12.0,4.0,1,33.0,5.0,1,63.0
2017-02-25,2.0,0.0,0.0,2,56,5,Hujan_Intensif,10.0,6.5,0.0,12.142857142857142,10.05,10.0,4.0,0.0,10.142857142857142,10.8,17.0,5.0,0.0,12.142857142857142,8.386666666666667,3.5,2,10.0,6.0,2,10.0,12.0,2,17.0
2017-02-26,0.0,0.0,0.0,2,57,6,Hujan_Intensif,2.0,10.0,6.5,12.428571428571429,10.116666666666667,0.0,10.0,4.0,10.142857142857142,10.8,0.0,17.0,5.0,12.142857142857142,8.386666666666667,-8.0,3,10.0,-10.0,0,10.0,-17.0,0,17.0
2017-02-27,0.0,3.0,5.8,2,58,0,Hujan_Intensif,0.0,2.0,10.0,12.428571428571429,10.116666666666667,0.0,0.0,10.0,10.142857142857142,10.8,0.0,0.0,17.0,12.142857142857142,8.386666666666667,-2.0,0,10.0,0.0,0,10.0,0.0,0,17.0
2017-02-28,13.5,10.0,4.0,2,59,1,Hujan_Intensif,0.0,0.0,2.0,4.357142857142857,9.95,3.0,0.0,0.0,7.142857142857143,10.9,5.8,0.0,0.0,12.971428571428572,8.453333333333333,0.0,0,2.0,3.0,1,3.0,5.8,1,5.8
2017-03-01,77.0,96.0,54.0,3,60,2,Hujan_Intensif,13.5,0.0,0.0,4.571428571428571,9.233333333333333,10.0,3.0,0.0,3.857142857142857,8.8,4.0,5.8,0.0,4.542857142857143,7.67,13.5,1,13.5,7.0,2,10.0,-1.7999999999999998,2,5.8
2017-03-02,3.0,0.0,0.8,3,61,3,Hujan_Intensif,77.0,13.5,0.0,15.571428571428571,11.766666666666667,96.0,10.0,3.0,17.571428571428573,11.916666666666666,54.0,4.0,5.8,12.257142857142856,9.286666666666667,63.5,2,77.0,86.0,3,96.0,50.0,3,54.0
2017-03-03,9.0,6.0,24.0,3,62,4,Hujan_Intensif,3.0,77.0,13.5,15.071428571428571,11.7,0.0,96.0,10.0,17.0,11.75,0.8,54.0,4.0,11.657142857142857,9.156666666666666,-74.0,3,77.0,-96.0,0,96.0,-53.2,4,54.0
2017-03-04,0.0,5.0,2.5,3,63,5,Hujan_Intensif,9.0,3.0,77.0,14.928571428571429,9.933333333333334,6.0,0.0,96.0,16.428571428571427,7.516666666666667,24.0,0.8,54.0,12.657142857142857,7.633333333333334,6.0,4,77.0,6.0,1,96.0,23.2,5,54.0
2017-03-05,0.0,0.0,1.2,3,64,6,Hujan_Intensif,0.0,9.0,3.0,14.642857142857142,9.8,5.0,6.0,0.0,17.142857142857142,7.683333333333334,2.5,24.0,0.8,13.014285714285714,7.59,-9.0,0,9.0,-1.0,2,6.0,-21.5,6,24.0
2017-03-06,51.0,24.5,36.3,3,65,0,Hujan_Intensif,0.0,0.0,9.0,14.642857142857142,9.8,0.0,5.0,6.0,17.142857142857142,7.683333333333334,1.2,2.5,24.0,13.185714285714285,7.629999999999999,0.0,0,9.0,-5.0,0,6.0,-1.3,7,24.0
2017-03-07,92.0,82.0,88.3,3,66,1,Hujan_Intensif,51.0,0.0,0.0,21.928571428571427,11.5,24.5,0.0,5.0,20.214285714285715,8.5,36.3,1.2,2.5,17.54285714285714,8.84,51.0,1,51.0,24.5,1,24.5,35.099999999999994,8,36.3
2017-03-08,0.0,0.0,0.0,3,67,2,Hujan_Intensif,92.0,51.0,0.0,33.142857142857146,14.566666666666666,82.0,24.5,0.0,30.5,11.233333333333333,88.3,36.3,1.2,29.585714285714285,11.783333333333333,41.0,2,92.0,57.5,2,82.0,52.0,9,88.3
2017-03-09,0.0,0.0,0.0,3,68,3,Hujan_Intensif,0.0,92.0,51.0,22.142857142857142,14.566666666666666,0.0,82.0,24.5,16.785714285714285,11.233333333333333,0.0,88.3,36.3,21.87142857142857,11.783333333333333,-92.0,0,92.0,-82.0,0,82.0,-88.3,0,88.3
2017-03-10,0.0,0.0,0.0,3,69,4,Hujan_Intensif,0.0,0.0,92.0,21.714285714285715,14.0,0.0,0.0,82.0,16.785714285714285,11.05,0.0,0.0,88.3,21.757142857142856,11.25,0.0,0,92.0,0.0,0,82.0,0.0,0,88.3
2017-03-11,5.0,8.3,12.0,3,70,5,Hujan_Intensif,0.0,0.0,0.0,20.428571428571427,13.466666666666667,0.0,0.0,0.0,15.928571428571429,10.85,0.0,0.0,0.0,18.328571428571426,10.92333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-03-12,12.0,3.0,6.8,3,71,6,Hujan_Intensif,5.0,0.0,0.0,21.142857142857142,11.283333333333333,8.3,0.0,0.0,16.4,10.326666666666666,12.0,0.0,0.0,19.685714285714287,10.656666666666665,5.0,1,5.0,8.3,1,8.3,12.0,1,12.0
2017-03-13,0.0,0.0,0.0,3,72,0,Hujan_Intensif,12.0,5.0,0.0,22.857142857142858,11.65,3.0,8.3,0.0,16.82857142857143,10.293333333333333,6.8,12.0,0.0,20.485714285714284,10.716666666666665,7.0,2,12.0,-5.300000000000001,2,8.3,-5.2,2,12.0
2017-03-14,0.0,0.0,0.0,3,73,1,Hujan_Intensif,0.0,12.0,5.0,15.571428571428571,11.65,0.0,3.0,8.3,13.328571428571427,10.293333333333333,0.0,6.8,12.0,15.299999999999999,10.716666666666665,-12.0,0,12.0,-3.0,0,8.3,-6.8,0,12.0
2017-03-15,0.0,0.0,2.0,3,74,2,Hujan_Intensif,0.0,0.0,12.0,2.4285714285714284,11.65,0.0,0.0,3.0,1.6142857142857143,10.293333333333333,0.0,0.0,6.8,2.685714285714286,10.716666666666665,0.0,0,12.0,0.0,0,3.0,0.0,0,6.8
2017-03-16,0.0,0.0,0.0,3,75,3,Hujan_Intensif,0.0,0.0,0.0,2.4285714285714284,11.65,0.0,0.0,0.0,1.6142857142857143,10.293333333333333,2.0,0.0,0.0,2.9714285714285715,10.783333333333331,0.0,0,0.0,0.0,0,0.0,2.0,1,2.0
2017-03-17,0.0,0.0,0.0,3,76,4,Hujan_Intensif,0.0,0.0,0.0,2.4285714285714284,11.65,0.0,0.0,0.0,1.6142857142857143,10.293333333333333,0.0,2.0,0.0,2.9714285714285715,10.783333333333331,0.0,0,0.0,0.0,0,0.0,-2.0,0,2.0
2017-03-18,0.0,0.0,0.0,3,77,5,Hujan_Intensif,0.0,0.0,0.0,2.4285714285714284,11.65,0.0,0.0,0.0,1.6142857142857143,10.293333333333333,0.0,0.0,2.0,2.9714285714285715,10.756666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0
2017-03-19,12.0,0.0,0.0,3,78,6,Hujan_Intensif,0.0,0.0,0.0,1.7142857142857142,11.65,0.0,0.0,0.0,0.42857142857142855,10.293333333333333,0.0,0.0,0.0,1.2571428571428573,10.756666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-03-20,0.0,0.0,0.0,3,79,0,Hujan_Intensif,12.0,0.0,0.0,1.7142857142857142,12.05,0.0,0.0,0.0,0.0,10.293333333333333,0.0,0.0,0.0,0.2857142857142857,10.756666666666666,12.0,1,12.0,0.0,0,0.0,0.0,0,0.0
2017-03-21,0.0,0.0,2.0,3,80,1,Hujan_Intensif,0.0,12.0,0.0,1.7142857142857142,12.05,0.0,0.0,0.0,0.0,10.293333333333333,0.0,0.0,0.0,0.2857142857142857,10.756666666666666,-12.0,0,12.0,0.0,0,0.0,0.0,0,0.0
2017-03-22,0.0,0.0,0.8,3,81,2,Hujan_Intensif,0.0,0.0,12.0,1.7142857142857142,12.05,0.0,0.0,0.0,0.0,10.293333333333333,2.0,0.0,0.0,0.5714285714285714,10.823333333333332,0.0,0,12.0,0.0,0,0.0,2.0,1,2.0
2017-03-23,0.0,0.0,0.0,3,82,3,Hujan_Intensif,0.0,0.0,0.0,1.7142857142857142,10.166666666666666,0.0,0.0,0.0,0.0,9.493333333333334,0.8,2.0,0.0,0.39999999999999997,10.85,0.0,0,0.0,0.0,0,0.0,-1.2,2,2.0
2017-03-24,0.0,0.0,0.0,3,83,4,Hujan_Intensif,0.0,0.0,0.0,1.7142857142857142,9.766666666666667,0.0,0.0,0.0,0.0,8.393333333333334,0.0,0.8,2.0,0.39999999999999997,8.75,0.0,0,0.0,0.0,0,0.0,-0.8,0,2.0
2017-03-25,0.0,0.0,0.0,3,84,5,Hujan_Intensif,0.0,0.0,0.0,1.7142857142857142,9.766666666666667,0.0,0.0,0.0,0.0,8.393333333333334,0.0,0.0,0.8,0.39999999999999997,8.75,0.0,0,0.0,0.0,0,0.0,0.0,0,0.8
2017-03-26,0.0,0.0,0.0,3,85,6,Hujan_Intensif,0.0,0.0,0.0,1.7142857142857142,9.55,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.39999999999999997,8.583333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-03-27,59.0,77.0,71.5,3,86,0,Hujan_Intensif,0.0,0.0,0.0,0.0,9.216666666666667,0.0,0.0,0.0,0.0,7.926666666666667,0.0,0.0,0.0,0.39999999999999997,8.016666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-03-28,119.0,121.0,61.0,3,87,1,Hujan_Intensif,59.0,0.0,0.0,8.428571428571429,11.116666666666667,77.0,0.0,0.0,11.0,10.493333333333334,71.5,0.0,0.0,10.614285714285714,10.4,59.0,1,59.0,77.0,1,77.0,71.5,1,71.5
2017-03-29,0.0,0.0,3.7,3,88,2,Hujan_Intensif,119.0,59.0,0.0,25.428571428571427,15.083333333333334,121.0,77.0,0.0,28.285714285714285,14.526666666666667,61.0,71.5,0.0,19.042857142857144,12.433333333333334,60.0,2,119.0,44.0,2,121.0,-10.5,2,71.5
2017-03-30,0.0,0.0,0.0,3,89,3,Hujan_Intensif,0.0,119.0,59.0,25.428571428571427,15.083333333333334,0.0,121.0,77.0,28.285714285714285,14.426666666666668,3.7,61.0,71.5,19.457142857142856,12.363333333333333,-119.0,0,119.0,-121.0,0,121.0,-57.3,3,71.5
2017-03-31,0.0,0.0,0.0,3,90,4,Hujan_Intensif,0.0,0.0,119.0,25.428571428571427,14.633333333333333,0.0,0.0,121.0,28.285714285714285,14.093333333333334,0.0,3.7,61.0,19.457142857142856,12.229999999999999,0.0,0,119.0,0.0,0,121.0,-3.7,0,61.0
2017-04-01,0.0,0.0,0.0,4,91,5,Peralihan_1,0.0,0.0,0.0,25.428571428571427,12.066666666666666,0.0,0.0,0.0,28.285714285714285,10.893333333333334,0.0,0.0,3.7,19.457142857142856,10.43,0.0,0,0.0,0.0,0,0.0,0.0,0,3.7
2017-04-02,17.5,18.0,25.2,4,92,6,Peralihan_1,0.0,0.0,0.0,25.428571428571427,11.966666666666667,0.0,0.0,0.0,28.285714285714285,10.893333333333334,0.0,0.0,0.0,19.457142857142856,10.403333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
