TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2015-08-11,,,
2015-08-12,,,
2015-08-13,,,
2015-08-14,,,
2015-08-15,,,
2015-08-16,,,
2015-08-17,,,
2015-08-18,,,
2015-08-19,,,
2015-08-20,,,
2015-08-21,,,
2015-08-22,,,
2015-08-23,,,
2015-08-24,,,
2015-08-25,,,
2015-08-26,,,
2015-08-27,,,
2015-08-28,,,
2015-08-29,,,
2015-08-30,,,
2015-08-31,,,
2015-09-01,,,
2015-09-02,,,
2015-09-03,,,
2015-09-04,,,
2015-09-05,,,
2015-09-06,,,
2015-09-07,,,
2015-09-08,,,
2015-09-09,,,
2015-09-10,,,
2015-09-11,,,
2015-09-12,,,
2015-09-13,,,
2015-09-14,,,
2015-09-15,,,
2015-09-16,,,
2015-09-17,,,
2015-09-18,,,
2015-09-19,,,
2015-09-20,,,
2015-09-21,,,
2015-09-22,,,
2015-09-23,,,
2015-09-24,,,
2015-09-25,,,
2015-09-26,,,
2015-09-27,,,
2015-09-28,,,
2015-09-29,,,
2015-09-30,,,
2015-10-01,,,
2015-10-02,,,
2015-10-03,,,
2015-10-04,,,
2015-10-05,,,
2015-10-06,,,
2015-10-07,,,
2015-10-08,,,
2015-10-09,,,
2015-10-10,,,
2015-10-11,,,
2015-10-12,,,
2015-10-13,,,
2015-10-14,,,
2015-10-15,,,
2015-10-16,,,
2015-10-17,,,
2015-10-18,,,
2015-10-19,,,
2015-10-20,,,
2015-10-21,,,
2015-10-22,,,
2015-10-23,,,
2015-10-24,,,
2015-10-25,,,
2015-10-26,,,
2015-10-27,,,
2015-10-28,,,
2015-10-29,,,
2015-10-30,,,
2015-10-31,,,
2015-11-01,,,
2015-11-02,,,
2015-11-03,,,
2015-11-04,,,
2015-11-05,,,
2015-11-06,,,
2015-11-07,,,
2015-11-08,,,
2015-11-09,,,
2015-11-10,,,
2015-11-11,,,
2015-11-12,,,
2015-11-13,,,
2015-11-14,,,
2015-11-15,,,
2015-11-16,,,
2015-11-17,,,
2015-11-18,,,
2015-11-19,,,
2015-11-20,,,
2015-11-21,,,
2015-11-22,,,
2015-11-23,,,
2015-11-24,,,
2015-11-25,,,
2015-11-26,,,
2015-11-27,,,
2015-11-28,,,
2015-11-29,,,
2015-11-30,,,
2015-12-01,,,
2015-12-02,,,
2015-12-03,,,
2015-12-04,,,
2015-12-05,,,
2015-12-06,,,
2015-12-07,,,
2015-12-08,,,
2015-12-09,,,
2015-12-10,,,
2015-12-11,,,
2015-12-12,,,
2015-12-13,,,
2015-12-14,,,
2015-12-15,,,
2015-12-16,,,
2015-12-17,,,
2015-12-18,,,
2015-12-19,,,
2015-12-20,,,
2015-12-21,,,
2015-12-22,,,
2015-12-23,,,
2015-12-24,,,
2015-12-25,,,
2015-12-26,,,
2015-12-27,,,
2015-12-28,,,
2015-12-29,,,
2015-12-30,,,
2015-12-31,,,
2016-01-01,,,
2016-01-02,,,
2016-01-03,,,
2016-01-04,,,
2016-01-05,,,
2016-01-06,,,
2016-01-07,,,
2016-01-08,,,
2016-01-09,,,
2016-01-10,,,
2016-01-11,,,
2016-01-12,,,
2016-01-13,,,
2016-01-14,,,
2016-01-15,,,
2016-01-16,,,
2016-01-17,,,
2016-01-18,,,
2016-01-19,,,
2016-01-20,,,
2016-01-21,,,
2016-01-22,,,
2016-01-23,,,
2016-01-24,,,
2016-01-25,,,
2016-01-26,,,
2016-01-27,,,
2016-01-28,,,
2016-01-29,,,
2016-01-30,,,
2016-01-31,,,
2016-02-01,,,
2016-02-02,,,
2016-02-03,,,
2016-02-04,,,
2016-02-05,,,
2016-02-06,,,
2016-02-07,,,
2016-02-08,,,
2016-02-09,,,
2016-02-10,,,
2016-02-11,,,
2016-02-12,,,
2016-02-13,,,
2016-02-14,,,
2016-02-15,,,
2016-02-16,,,
2016-02-17,,,
2016-02-18,,,
2016-02-19,,,
2016-02-20,,,
2016-02-21,,,
2016-02-22,,,
2016-02-23,,,
2016-02-24,,,
2016-02-25,,,
2016-02-26,,,
2016-02-27,,,
2016-02-28,,,
2016-02-29,,,
2016-03-01,,,
2016-03-02,,,
2016-03-03,,,
2016-03-04,,,
2016-03-05,,,
2016-03-06,,,
2016-03-07,,,
2016-03-08,,,
2016-03-09,,,
2016-03-10,,,
2016-03-11,,,
2016-03-12,,,
2016-03-13,,,
2016-03-14,,,
2016-03-15,,,
2016-03-16,,,
2016-03-17,,,
2016-03-18,,,
2016-03-19,,,
2016-03-20,,,
2016-03-21,,,
2016-03-22,,,
2016-03-23,,,
2016-03-24,,,
2016-03-25,,,
2016-03-26,,,
2016-03-27,,,
2016-03-28,,,
2016-03-29,,,
2016-03-30,,,
2016-03-31,,,
2016-04-01,,,
2016-04-02,,,
2016-04-03,,,
2016-04-04,,,
2016-04-05,,,
2016-04-06,,,
2016-04-07,,,
2016-04-08,,,
2016-04-09,,,
2016-04-10,,,
2016-04-11,,,
2016-04-12,,,
2016-04-13,,,
2016-04-14,,,
2016-04-15,,,
2016-04-16,,,
2016-04-17,,,
2016-04-18,,,
2016-04-19,,,
2016-04-20,,,
2016-04-21,,,
2016-04-22,,,
2016-04-23,,,
2016-04-24,,,
2016-04-25,,,
2016-04-26,,,
2016-04-27,,,
2016-04-28,,,
2016-04-29,,,
2016-04-30,,,
2016-05-01,,,
2016-05-02,,,
2016-05-03,,,
2016-05-04,,,
2016-05-05,,,
2016-05-06,,,
2016-05-07,,,
2016-05-08,,,
2016-05-09,,,
2016-05-10,,,
2016-05-11,,,
2016-05-12,,,
2016-05-13,,,
2016-05-14,,,
2016-05-15,,,
2016-05-16,,,
2016-05-17,,,
2016-05-18,,,
2016-05-19,,,
2016-05-20,,,
2016-05-21,,,
2016-05-22,,,
2016-05-23,,,
2016-05-24,,,
2016-05-25,,,
2016-05-26,,,
2016-05-27,,,
2016-05-28,,,
2016-05-29,,,
2016-05-30,,,
2016-05-31,,,
2016-06-01,,,
2016-06-02,,,
2016-06-03,,,
2016-06-04,,,
2016-06-05,,,
2016-06-06,,,
2016-06-07,,,
2016-06-08,,,
2016-06-09,,,
2016-06-10,,,
2016-06-11,,,
2016-06-12,,,
2016-06-13,,,
2016-06-14,,,
2016-06-15,,,
2016-06-16,,,
2016-06-17,,,
2016-06-18,,,
2016-06-19,,,
2016-06-20,,,
2016-06-21,,,
2016-06-22,,,
2016-06-23,,,
2016-06-24,,,
2016-06-25,,,
2016-06-26,,,
2016-06-27,,,
2016-06-28,,,
2016-06-29,,,
2016-06-30,,,
2016-07-01,,,
2016-07-02,,,
2016-07-03,,,
2016-07-04,,,
2016-07-05,,,
2016-07-06,,,
2016-07-07,,,
2016-07-08,,,
2016-07-09,,,
2016-07-10,,,
2016-07-11,,,
2016-07-12,,,
2016-07-13,,,
2016-07-14,,,
2016-07-15,,,
2016-07-16,,,
2016-07-17,,,
2016-07-18,,,
2016-07-19,,,
2016-07-20,,,
2016-07-21,,,
2016-07-22,,,
2016-07-23,,,
2016-07-24,,,
2016-07-25,,,
2016-07-26,,,
2016-07-27,,,
2016-07-28,,,
2016-07-29,,,
2016-07-30,,,
2016-07-31,,,
2016-08-01,,,
2016-08-02,,,
2016-08-03,,,
2016-08-04,,,
2016-08-05,,,
2016-08-06,,,
2016-08-07,,,
2016-08-08,,,
2016-08-09,,,
2016-08-10,,,
2016-08-11,,,
2016-08-12,,,
2016-08-13,,,
2016-08-14,,,
2016-08-15,,,
2016-08-16,,,
2016-08-17,,,
2016-08-18,,,
2016-08-19,,,
2016-08-20,,,
2016-08-21,,,
2016-08-22,,,
2016-08-23,,,
2016-08-24,,,
2016-08-25,,,
2016-08-26,,,
2016-08-27,,,
2016-08-28,,,
2016-08-29,,,
2016-08-30,,,
2016-08-31,,,
2016-09-01,,,
2016-09-02,,,
2016-09-03,,,
2016-09-04,,,
2016-09-05,,,
2016-09-06,,,
2016-09-07,,,
2016-09-08,,,
2016-09-09,,,
2016-09-10,,,
2016-09-11,,,
2016-09-12,,,
2016-09-13,,,
2016-09-14,,,
2016-09-15,,,
2016-09-16,,,
2016-09-17,,,
2016-09-18,,,
2016-09-19,,,
2016-09-20,,,
2016-09-21,,,
2016-09-22,,,
2016-09-23,,,
2016-09-24,,,
2016-09-25,,,
2016-09-26,,,
2016-09-27,,,
2016-09-28,,,
2016-09-29,,,
2016-09-30,,,
2016-10-01,,,
2016-10-02,,,
2016-10-03,,,
2016-10-04,,,
2016-10-05,,,
2016-10-06,,,
2016-10-07,,,
2016-10-08,,,
2016-10-09,,,
2016-10-10,,,
2016-10-11,,,
2016-10-12,,,
2016-10-13,,,
2016-10-14,,,
2016-10-15,,,
2016-10-16,,,
2016-10-17,,,
2016-10-18,,,
2016-10-19,,,
2016-10-20,,,
2016-10-21,,,
2016-10-22,,,
2016-10-23,,,
2016-10-24,,,
2016-10-25,,,
2016-10-26,,,
2016-10-27,,,
2016-10-28,,,
2016-10-29,,,
2016-10-30,,,
2016-10-31,,,
2016-11-01,,,
2016-11-02,,,
2016-11-03,,,
2016-11-04,,,
2016-11-05,,,
2016-11-06,,,
2016-11-07,,,
2016-11-08,,,
2016-11-09,,,
2016-11-10,,,
2016-11-11,,,
2016-11-12,,,
2016-11-13,,,
2016-11-14,,,
2016-11-15,,,
2016-11-16,,,
2016-11-17,,,
2016-11-18,,,
2016-11-19,,,
2016-11-20,,,
2016-11-21,,,
2016-11-22,,,
2016-11-23,,,
2016-11-24,,,
2016-11-25,,,
2016-11-26,,,
2016-11-27,,,
2016-11-28,,,
2016-11-29,,,
2016-11-30,,,
2016-12-01,,,
2016-12-02,,,
2016-12-03,,,
2016-12-04,,,
2016-12-05,,,
2016-12-06,,,
2016-12-07,,,
2016-12-08,,,
2016-12-09,,,
2016-12-10,,,
2016-12-11,,,
2016-12-12,,,
2016-12-13,,,
2016-12-14,,,
2016-12-15,,,
2016-12-16,,,
2016-12-17,,,
2016-12-18,,,
2016-12-19,,,
2016-12-20,,,
2016-12-21,,,
2016-12-22,,,
2016-12-23,,,
2016-12-24,,,
2016-12-25,,,
2016-12-26,,,
2016-12-27,,,
2016-12-28,,,
2016-12-29,,,
2016-12-30,,,
2016-12-31,,,
2017-01-01,0.0,0.0,0.0
2017-01-02,19.5,31.0,15.0
2017-01-03,38.5,31.0,22.0
2017-01-04,51.0,46.0,57.0
2017-01-05,78.0,96.0,83.5
2017-01-06,68.0,48.0,40.8
2017-01-07,21.5,26.0,29.0
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.5
2017-01-10,0.0,0.0,1.0
2017-01-11,4.0,3.0,1.7
2017-01-12,1.0,3.0,3.5
2017-01-13,14.1,29.0,20.0
2017-01-14,73.5,0.0,0.0
2017-01-15,21.5,0.0,0.0
2017-01-16,0.0,51.0,34.4
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,41.0,9.5,7.5
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,5.0,0.0,3.8
2017-01-29,35.0,73.0,27.5
2017-01-30,1.0,2.5,5.5
2017-01-31,5.0,5.0,4.7
2017-02-01,62.0,133.0,69.7
2017-02-02,4.0,0.0,3.8
2017-02-03,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0
2017-02-07,17.0,5.5,16.0
2017-02-08,16.0,6.0,9.8
2017-02-09,70.5,24.0,20.0
2017-02-10,1.0,4.0,5.0
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.8
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,56.5,24.0,0.0
2017-02-21,12.0,33.0,63.0
2017-02-22,0.0,0.0,0.0
2017-02-23,6.5,4.0,5.0
2017-02-24,10.0,10.0,17.0
2017-02-25,2.0,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,0.0,3.0,5.8
2017-02-28,13.5,10.0,4.0
2017-03-01,77.0,96.0,54.0
2017-03-02,3.0,0.0,0.8
2017-03-03,9.0,6.0,24.0
2017-03-04,0.0,5.0,2.5
2017-03-05,0.0,0.0,1.2
2017-03-06,51.0,24.5,36.3
2017-03-07,92.0,82.0,88.3
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,5.0,8.3,12.0
2017-03-12,12.0,3.0,6.8
2017-03-13,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,2.0
2017-03-16,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0
2017-03-19,12.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,2.0
2017-03-22,0.0,0.0,0.8
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,59.0,77.0,71.5
2017-03-28,119.0,121.0,61.0
2017-03-29,0.0,0.0,3.7
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,17.5,18.0,25.2
2017-04-03,1.0,0.0,0.0
2017-04-04,28.0,0.0,0.0
2017-04-05,61.0,16.0,15.7
2017-04-06,30.5,61.0,40.3
2017-04-07,23.0,73.0,33.0
2017-04-08,0.0,8.0,20.2
2017-04-09,0.0,18.0,6.5
2017-04-10,23.5,16.0,15.0
2017-04-11,20.0,10.0,17.5
2017-04-12,6.0,12.0,0.0
2017-04-13,0.0,0.0,8.5
2017-04-14,2.0,6.0,0.0
2017-04-15,33.0,6.0,9.0
2017-04-16,10.0,5.0,12.8
2017-04-17,0.0,0.0,0.0
2017-04-18,1.0,0.0,13.7
2017-04-19,1.5,1.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,4.5,0.0,3.0
2017-04-22,2.0,0.0,0.0
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,3.0,0.0
2017-04-26,10.0,3.5,7.0
2017-04-27,65.0,11.0,36.3
2017-04-28,1.0,36.0,6.2
2017-04-29,87.0,59.0,62.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,42.0,9.5,15.5
2017-05-03,2.0,3.0,3.0
2017-05-04,11.0,1.0,7.5
2017-05-05,9.0,4.0,5.0
2017-05-06,25.0,11.0,40.0
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,10.5,4.5,0.0
2017-05-12,0.0,1.5,2.3
2017-05-13,5.0,9.8,7.2
2017-05-14,0.0,4.0,5.6
2017-05-15,2.5,0.0,0.0
2017-05-16,0.0,0.0,1.0
2017-05-17,18.5,0.0,0.0
2017-05-18,0.0,14.0,2.9
2017-05-19,14.0,19.0,25.0
2017-05-20,65.0,133.0,130.0
2017-05-21,85.0,71.0,93.5
2017-05-22,0.0,0.0,19.8
2017-05-23,0.0,0.0,1.2
2017-05-24,0.0,0.0,0.0
2017-05-25,5.0,4.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0
2017-05-28,1.0,7.0,3.3
2017-05-29,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0
2017-05-31,59.0,137.0,252.0
2017-06-01,17.0,19.0,24.7
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0
2017-06-07,0.0,0.0,1.0
2017-06-08,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,12.0,0.0,0.0
2017-06-13,0.0,0.0,5.4
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,110.0,37.0,58.3
2017-06-19,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,2.0,9.0,4.0
2017-06-24,0.0,0.0,0.0
2017-06-25,20.0,0.0,0.0
2017-06-26,25.0,16.0,36.3
2017-06-27,68.0,9.0,7.8
2017-06-28,0.0,4.0,5.5
2017-06-29,0.0,34.0,32.7
2017-06-30,0.0,1.0,0.8
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,46.0,56.0,58.0
2017-07-04,0.0,0.0,0.0
2017-07-05,17.0,52.0,41.6
2017-07-06,1.0,1.0,3.2
2017-07-07,11.0,53.0,48.0
2017-07-08,101.0,46.5,53.6
2017-07-09,15.0,1.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,2.0,0.0,6.0
2017-07-12,40.0,75.0,32.2
2017-07-13,6.0,1.0,1.6
2017-07-14,0.0,0.0,0.0
2017-07-15,2.5,4.7,3.5
2017-07-16,2.0,16.0,2.2
2017-07-17,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,10.0,0.0,0.5
2017-07-27,8.0,10.0,46.7
2017-07-28,9.0,3.0,0.5
2017-07-29,27.0,67.7,54.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,22.0,0.0,74.0
2017-08-02,0.0,5.0,0.0
2017-08-03,0.0,0.0,0.0
2017-08-04,0.0,0.0,1.0
2017-08-05,1.0,3.0,2.0
2017-08-06,33.0,28.0,35.3
2017-08-07,0.0,1.0,2.5
2017-08-08,0.0,5.0,0.0
2017-08-09,1.5,6.0,4.5
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,11.0,98.0,94.3
2017-08-13,12.0,81.5,74.0
2017-08-14,0.0,19.0,0.0
2017-08-15,32.5,19.5,60.3
2017-08-16,51.0,24.0,33.4
2017-08-17,9.0,5.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,8.0,2.5,2.5
2017-08-20,0.0,0.0,0.0
2017-08-21,137.0,0.0,0.0
2017-08-22,0.0,52.0,40.0
2017-08-23,0.0,0.0,0.0
2017-08-24,7.0,131.0,14.3
2017-08-25,0.0,10.0,32.7
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,91.0,29.5,34.5
2017-08-30,0.0,0.0,0.8
2017-08-31,3.0,7.5,0.0
2017-09-01,0.0,0.0,6.2
2017-09-02,0.0,18.0,0.5
2017-09-03,2.0,0.0,0.0
2017-09-04,14.0,36.5,12.2
2017-09-05,7.0,1.0,26.5
2017-09-06,20.0,25.0,19.2
2017-09-07,0.0,3.0,15.4
2017-09-08,0.0,0.0,0.0
2017-09-09,32.0,12.5,6.2
2017-09-10,90.0,169.5,249.3
2017-09-11,0.0,1.0,5.0
2017-09-12,0.0,0.0,0.0
2017-09-13,7.0,25.0,45.5
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,2.0,2.4
2017-09-16,0.0,3.5,7.0
2017-09-17,16.0,0.0,0.0
2017-09-18,0.0,0.0,0.7
2017-09-19,0.0,5.0,5.0
2017-09-20,38.5,110.0,81.2
2017-09-21,0.0,0.0,90.5
2017-09-22,0.0,1.0,0.0
2017-09-23,4.0,0.0,0.0
2017-09-24,6.0,0.0,0.0
2017-09-25,0.0,2.2,0.0
2017-09-26,46.0,0.0,1.0
2017-09-27,0.0,24.0,18.5
2017-09-28,0.0,0.0,0.0
2017-09-29,2.0,8.0,12.5
2017-09-30,0.0,0.0,0.0
2017-10-01,25.0,34.0,31.0
2017-10-02,5.0,1.0,1.0
2017-10-03,9.0,0.0,0.0
2017-10-04,0.0,9.0,9.0
2017-10-05,31.0,1.0,2.0
2017-10-06,20.0,5.0,2.0
2017-10-07,0.0,32.0,5.0
2017-10-08,0.0,34.0,31.0
2017-10-09,24.0,47.0,31.0
2017-10-10,78.0,152.0,158.0
2017-10-11,52.0,22.0,22.0
2017-10-12,2.0,35.0,4.0
2017-10-13,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0
2017-10-15,57.0,44.0,0.0
2017-10-16,0.0,0.0,39.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0
2017-10-29,20.0,7.0,0.0
2017-10-30,5.0,16.0,17.0
2017-10-31,1.0,14.0,13.0
2017-11-01,0.0,1.0,0.0
2017-11-02,33.0,19.0,25.0
2017-11-03,44.0,47.0,36.0
2017-11-04,6.0,14.0,29.0
2017-11-05,5.0,4.0,4.0
2017-11-06,0.0,0.0,0.0
2017-11-07,68.0,67.0,75.0
2017-11-08,84.0,95.0,103.0
2017-11-09,4.0,4.0,3.0
2017-11-10,4.0,4.0,3.0
2017-11-11,25.0,49.0,38.0
2017-11-12,0.0,2.0,2.0
2017-11-13,29.0,14.0,1.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
