TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2017-08-12,0.042145593869731796,0.22580645161290322,0.25146666666666667
2017-08-13,0.04597701149425287,0.18778801843317972,0.19733333333333333
2017-08-14,0.0,0.04377880184331797,0.0
2017-08-15,0.12452107279693486,0.044930875576036866,0.1608
2017-08-16,0.1954022988505747,0.05529953917050691,0.08906666666666666
2017-08-17,0.034482758620689655,0.01152073732718894,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,0.03065134099616858,0.00576036866359447,0.006666666666666666
2017-08-20,0.0,0.0,0.0
2017-08-21,0.524904214559387,0.0,0.0
2017-08-22,0.0,0.11981566820276497,0.10666666666666666
2017-08-23,0.0,0.0,0.0
2017-08-24,0.026819923371647507,0.30184331797235026,0.03813333333333333
2017-08-25,0.0,0.02304147465437788,0.0872
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.3486590038314176,0.06797235023041474,0.092
2017-08-30,0.0,0.0,0.0021333333333333334
2017-08-31,0.011494252873563218,0.01728110599078341,0.0
2017-09-01,0.0,0.0,0.016533333333333334
2017-09-02,0.0,0.041474654377880185,0.0013333333333333333
2017-09-03,0.007662835249042145,0.0,0.0
2017-09-04,0.053639846743295014,0.08410138248847926,0.03253333333333333
2017-09-05,0.026819923371647507,0.002304147465437788,0.07066666666666667
2017-09-06,0.07662835249042145,0.0576036866359447,0.051199999999999996
2017-09-07,0.0,0.006912442396313364,0.04106666666666667
2017-09-08,0.0,0.0,0.0
2017-09-09,0.12260536398467432,0.02880184331797235,0.016533333333333334
2017-09-10,0.3448275862068965,0.39055299539170507,0.6648000000000001
2017-09-11,0.0,0.002304147465437788,0.013333333333333332
2017-09-12,0.0,0.0,0.0
2017-09-13,0.026819923371647507,0.0576036866359447,0.12133333333333333
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.004608294930875576,0.0063999999999999994
2017-09-16,0.0,0.008064516129032258,0.018666666666666665
2017-09-17,0.06130268199233716,0.0,0.0
2017-09-18,0.0,0.0,0.0018666666666666664
2017-09-19,0.0,0.01152073732718894,0.013333333333333332
2017-09-20,0.1475095785440613,0.2534562211981567,0.21653333333333333
2017-09-21,0.0,0.0,0.24133333333333332
2017-09-22,0.0,0.002304147465437788,0.0
2017-09-23,0.01532567049808429,0.0,0.0
2017-09-24,0.022988505747126436,0.0,0.0
2017-09-25,0.0,0.005069124423963134,0.0
2017-09-26,0.17624521072796934,0.0,0.0026666666666666666
2017-09-27,0.0,0.05529953917050691,0.04933333333333333
2017-09-28,0.0,0.0,0.0
2017-09-29,0.007662835249042145,0.018433179723502304,0.03333333333333333
2017-09-30,0.0,0.0,0.0
2017-10-01,0.09578544061302681,0.07834101382488479,0.08266666666666667
2017-10-02,0.019157088122605363,0.002304147465437788,0.0026666666666666666
2017-10-03,0.034482758620689655,0.0,0.0
2017-10-04,0.0,0.020737327188940093,0.024
2017-10-05,0.11877394636015325,0.002304147465437788,0.005333333333333333
2017-10-06,0.07662835249042145,0.01152073732718894,0.005333333333333333
2017-10-07,0.0,0.07373271889400922,0.013333333333333332
2017-10-08,0.0,0.07834101382488479,0.08266666666666667
2017-10-09,0.09195402298850575,0.10829493087557604,0.08266666666666667
2017-10-10,0.29885057471264365,0.35023041474654376,0.42133333333333334
2017-10-11,0.19923371647509577,0.05069124423963134,0.058666666666666666
2017-10-12,0.007662835249042145,0.08064516129032258,0.010666666666666666
2017-10-13,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0
2017-10-15,0.21839080459770113,0.10138248847926268,0.0
2017-10-16,0.0,0.0,0.104
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0
2017-10-29,0.07662835249042145,0.016129032258064516,0.0
2017-10-30,0.019157088122605363,0.03686635944700461,0.04533333333333333
2017-10-31,0.0038314176245210726,0.03225806451612903,0.034666666666666665
2017-11-01,0.0,0.002304147465437788,0.0
2017-11-02,0.1264367816091954,0.04377880184331797,0.06666666666666667
2017-11-03,0.16858237547892718,0.10829493087557604,0.096
2017-11-04,0.022988505747126436,0.03225806451612903,0.07733333333333334
2017-11-05,0.019157088122605363,0.009216589861751152,0.010666666666666666
2017-11-06,0.0,0.0,0.0
2017-11-07,0.26053639846743293,0.1543778801843318,0.19999999999999998
2017-11-08,0.3218390804597701,0.21889400921658986,0.27466666666666667
2017-11-09,0.01532567049808429,0.009216589861751152,0.008
2017-11-10,0.01532567049808429,0.009216589861751152,0.008
2017-11-11,0.09578544061302681,0.11290322580645161,0.10133333333333333
2017-11-12,0.0,0.004608294930875576,0.005333333333333333
2017-11-13,0.1111111111111111,0.03225806451612903,0.0026666666666666666
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.022988505747126436,0.027649769585253454,0.0026666666666666666
2017-11-18,0.04597701149425287,0.09216589861751152,0.029333333333333333
2017-11-19,0.18007662835249041,0.002304147465437788,0.144
2017-11-20,0.034482758620689655,0.0,0.0026666666666666666
2017-11-21,0.026819923371647507,0.041474654377880185,0.021333333333333333
2017-11-22,0.019157088122605363,0.009216589861751152,0.0026666666666666666
2017-11-23,0.36015325670498083,0.30184331797235026,0.296
2017-11-24,0.019157088122605363,0.02304147465437788,0.09866666666666667
2017-11-25,0.0,0.0,0.0
2017-11-26,0.27586206896551724,0.0967741935483871,0.09866666666666667
2017-11-27,0.0,0.03456221198156682,0.048
2017-11-28,0.2911877394636015,0.3870967741935484,0.29333333333333333
2017-11-29,0.1532567049808429,0.08294930875576037,0.09066666666666666
2017-11-30,0.07662835249042145,0.03917050691244239,0.048
2017-12-01,0.07662835249042145,0.0,0.048
2017-12-02,0.05747126436781609,0.07834101382488479,0.010666666666666666
2017-12-03,0.11494252873563218,0.09907834101382489,0.08533333333333333
2017-12-04,0.09578544061302681,0.004608294930875576,0.06933333333333333
2017-12-05,0.019157088122605363,0.05069124423963134,0.026666666666666665
2017-12-06,0.06513409961685823,0.018433179723502304,0.018666666666666665
2017-12-07,0.0,0.009216589861751152,0.021333333333333333
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.08429118773946359,0.0,0.032
2017-12-11,0.0,0.027649769585253454,0.0
2017-12-12,0.0,0.020737327188940093,0.0
2017-12-13,0.0038314176245210726,0.0,0.0
2017-12-14,0.038314176245210725,0.002304147465437788,0.018666666666666665
2017-12-15,0.0,0.020737327188940093,0.0
2017-12-16,0.0,0.004608294930875576,0.008
2017-12-17,0.0,0.15898617511520738,0.13333333333333333
2017-12-18,0.04597701149425287,0.0,0.0
2017-12-19,0.1532567049808429,0.004608294930875576,0.048
2017-12-20,0.0038314176245210726,0.016129032258064516,0.018666666666666665
2017-12-21,0.0,0.0,0.0
2017-12-22,0.0,0.018433179723502304,0.026666666666666665
2017-12-23,0.26436781609195403,0.11290322580645161,0.12
2017-12-24,0.19923371647509577,0.004608294930875576,0.152
2017-12-25,0.034482758620689655,0.013824884792626727,0.048
2017-12-26,0.04980842911877394,0.06221198156682028,0.18933333333333333
2017-12-27,0.16091954022988506,0.0576036866359447,0.096
2017-12-28,0.0,0.08294930875576037,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2017-12-31,0.053639846743295014,0.0,0.04
2018-01-01,0.19923371647509577,0.041474654377880185,0.030666666666666665
2018-01-02,0.0,0.01152073732718894,0.013866666666666666
2018-01-03,0.12260536398467432,0.059907834101382486,0.06053333333333333
2018-01-04,0.0,0.02304147465437788,0.02
2018-01-05,0.0,0.01152073732718894,0.029866666666666663
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0,0.006912442396313364,0.0
2018-01-09,0.05747126436781609,0.0,0.022666666666666665
2018-01-10,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-13,0.034482758620689655,0.0,0.014133333333333333
2018-01-14,0.0,0.009216589861751152,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0048
2018-01-17,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0
2018-01-21,0.04597701149425287,0.09907834101382489,0.019466666666666667
2018-01-22,0.0,0.0,0.004266666666666667
2018-01-23,0.0038314176245210726,0.002304147465437788,0.0
2018-01-24,0.038314176245210725,0.02304147465437788,0.0288
2018-01-25,0.22988505747126436,0.05529953917050691,0.056266666666666666
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.06896551724137931,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,0.1839080459770115,0.020737327188940093,0.008533333333333334
2018-02-12,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0
2018-02-14,0.0,0.3387096774193548,0.0
2018-02-15,0.6015325670498084,0.0,0.572
2018-02-16,0.022988505747126436,0.0,0.0
2018-02-17,0.01532567049808429,0.03225806451612903,0.0
2018-02-18,0.08429118773946359,0.013824884792626727,0.03253333333333333
2018-02-19,0.019157088122605363,0.013824884792626727,0.016533333333333334
2018-02-20,0.34099616858237547,0.1152073732718894,0.10026666666666667
2018-02-21,0.0,0.0,0.0021333333333333334
2018-02-22,0.06896551724137931,0.0,0.0
2018-02-23,0.026819923371647507,0.14055299539170507,0.12266666666666666
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0038314176245210726,0.0,0.0
2018-02-26,0.26628352490421453,0.03225806451612903,0.022133333333333335
2018-02-27,0.0,0.0967741935483871,0.0
2018-02-28,0.038314176245210725,0.006912442396313364,0.14479999999999998
2018-03-01,0.0,0.0,0.004
2018-03-02,0.04980842911877394,0.041474654377880185,0.02453333333333333
2018-03-03,0.03065134099616858,0.0,0.044
2018-03-04,0.0,0.0,0.004
2018-03-05,0.09195402298850575,0.05529953917050691,0.0112
2018-03-06,0.0,0.012672811059907835,0.0034666666666666665
2018-03-07,0.1839080459770115,0.03917050691244239,0.02
2018-03-08,0.005747126436781609,0.0,0.005866666666666667
2018-03-09,0.18007662835249041,0.020737327188940093,0.024
2018-03-10,0.06896551724137931,0.026497695852534562,0.0488
2018-03-11,0.019157088122605363,0.014976958525345621,0.03573333333333333
2018-03-12,0.0038314176245210726,0.026497695852534562,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.04838709677419355,0.024800000000000003
2018-03-15,0.0,0.014976958525345621,0.011466666666666667
2018-03-16,0.06130268199233716,0.0,0.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,0.011494252873563218,0.0,0.0013333333333333333
2018-03-20,0.32567049808429116,0.21889400921658986,0.12
2018-03-21,0.3639846743295019,0.18663594470046083,0.248
2018-03-22,0.0,0.0,0.0
2018-03-23,0.011494252873563218,0.0,0.005333333333333333
2018-03-24,0.0,0.0,0.0
2018-03-25,0.007662835249042145,0.0,0.0021333333333333334
2018-03-26,0.042145593869731796,0.014976958525345621,0.0232
2018-03-27,0.11494252873563218,0.08986175115207373,0.12133333333333333
2018-03-28,0.0,0.0,0.0
2018-03-29,0.0,0.041474654377880185,0.0
2018-03-30,0.034482758620689655,0.16359447004608296,0.0
2018-03-31,0.18007662835249041,0.0,0.0816
2018-04-01,0.022988505747126436,0.0,0.0
2018-04-02,0.08045977011494253,0.0,0.07066666666666667
2018-04-03,0.0,0.0,0.0
2018-04-04,0.005747126436781609,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.09195402298850575,0.0,0.013333333333333332
2018-04-07,0.0,0.0,0.0
2018-04-08,0.007662835249042145,0.0,0.006133333333333333
2018-04-09,0.0,0.0,0.0
2018-04-10,0.011494252873563218,0.13709677419354838,0.08933333333333333
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0013333333333333333
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.036
2018-04-15,0.0,0.0,0.006666666666666666
2018-04-16,0.3103448275862069,0.0576036866359447,0.14053333333333334
2018-04-17,0.09578544061302681,0.04377880184331797,0.027466666666666667
2018-04-18,0.04980842911877394,0.006912442396313364,0.0026666666666666666
2018-04-19,0.06130268199233716,0.002304147465437788,0.024
2018-04-20,0.05747126436781609,0.12903225806451613,0.04133333333333333
2018-04-21,0.0,0.004608294930875576,0.0034666666666666665
2018-04-22,0.08429118773946359,0.0,0.0026666666666666666
2018-04-23,0.019157088122605363,0.0944700460829493,0.16346666666666665
2018-04-24,0.07662835249042145,0.052995391705069124,0.112
2018-04-25,0.0,0.008064516129032258,0.05386666666666666
2018-04-26,0.0,0.0,0.0
2018-04-27,0.040229885057471264,0.0,0.0034666666666666665
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0576036866359447,0.0
2018-05-01,0.040229885057471264,0.0,0.006666666666666666
2018-05-02,0.0,0.0,0.027466666666666667
2018-05-03,0.0,0.013824884792626727,0.004
2018-05-04,0.026819923371647507,0.004608294930875576,0.0048
2018-05-05,0.011494252873563218,0.002304147465437788,0.0
2018-05-06,0.019157088122605363,0.0,0.006666666666666666
2018-05-07,0.08429118773946359,0.002304147465437788,0.015466666666666665
2018-05-08,0.0,0.0,0.030666666666666665
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.08812260536398467,0.0,0.018666666666666665
2018-05-12,0.1111111111111111,0.10368663594470046,0.021599999999999998
2018-05-13,0.0038314176245210726,0.020737327188940093,0.0168
2018-05-14,0.0,0.0,0.0013333333333333333
2018-05-15,0.042145593869731796,0.0,0.188
2018-05-16,0.04597701149425287,0.03686635944700461,0.026666666666666665
2018-05-17,0.053639846743295014,0.018433179723502304,0.04
2018-05-18,0.0,0.02304147465437788,0.0
2018-05-19,0.24521072796934865,0.0,0.05466666666666666
2018-05-20,0.019157088122605363,0.14746543778801843,0.006666666666666666
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.041474654377880185,0.008
2018-05-23,0.1532567049808429,0.013824884792626727,0.022133333333333335
2018-05-24,0.011494252873563218,0.041474654377880185,0.012
2018-05-25,0.0,0.041474654377880185,0.0021333333333333334
2018-05-26,0.1532567049808429,0.041474654377880185,0.013866666666666666
2018-05-27,0.0,0.16589861751152074,0.27999999999999997
2018-05-28,0.17241379310344826,0.041474654377880185,0.05733333333333333
2018-05-29,0.20306513409961685,0.04262672811059908,0.04533333333333333
2018-05-30,0.0,0.004608294930875576,0.008799999999999999
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0
2018-06-05,0.0,0.0,0.0
2018-06-06,0.0,0.0,0.0
2018-06-07,0.01532567049808429,0.0,0.0
2018-06-08,0.0,0.004608294930875576,0.0136
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0
2018-06-14,0.007662835249042145,0.0,0.0
2018-06-15,0.019157088122605363,0.02304147465437788,0.025333333333333333
2018-06-16,0.011494252873563218,0.002304147465437788,0.0026666666666666666
2018-06-17,0.0038314176245210726,0.0,0.0
2018-06-18,0.022988505747126436,0.0,0.0
2018-06-19,0.0,0.013824884792626727,0.03653333333333333
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.03456221198156682,0.0026666666666666666
2018-06-22,0.0,0.0,0.0
