TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-04-07,Parak_Karakah,13.1,0.2098,Waspada
2026-04-07,Nanggalo,13.7,0.2186,Waspada
2026-04-07,Lubuk_Minturun,13.0,0.2084,Waspada
2026-04-08,Parak_Karakah,14.0,0.2241,Waspada
2026-04-08,Nanggalo,14.6,0.2336,Waspada
2026-04-08,Lubuk_Minturun,13.9,0.2227,Waspada
2026-04-09,Parak_Karakah,8.9,0.1421,Aman
2026-04-09,Nanggalo,9.3,0.1481,Aman
2026-04-09,Lubuk_Minturun,8.8,0.1412,Aman
2026-04-10,Parak_Karakah,8.8,0.1414,Aman
2026-04-10,Nanggalo,9.2,0.1474,Aman
2026-04-10,Lubuk_Minturun,8.8,0.1405,Aman
2026-04-11,Parak_Karakah,8.8,0.1415,Aman
2026-04-11,Nanggalo,9.2,0.1475,Aman
2026-04-11,Lubuk_Minturun,8.8,0.1406,Aman
2026-04-12,Parak_Karakah,15.6,0.25,Waspada
2026-04-12,Nanggalo,16.3,0.2606,Waspada
2026-04-12,Lubuk_Minturun,15.5,0.2485,Waspada
2026-04-13,Parak_Karakah,12.1,0.1939,Waspada
2026-04-13,Nanggalo,12.6,0.2021,Waspada
2026-04-13,Lubuk_Minturun,12.0,0.1927,Waspada
2026-04-14,Parak_Karakah,15.6,0.25,Waspada
2026-04-14,Nanggalo,16.3,0.2606,Waspada
2026-04-14,Lubuk_Minturun,15.5,0.2485,Waspada
2026-04-15,Parak_Karakah,11.7,0.1872,Waspada
2026-04-15,Nanggalo,12.2,0.1951,Waspada
2026-04-15,Lubuk_Minturun,11.6,0.1861,Waspada
2026-04-16,Parak_Karakah,9.4,0.151,Aman
2026-04-16,Nanggalo,9.8,0.1574,Aman
2026-04-16,Lubuk_Minturun,9.4,0.15,Aman
2026-04-17,Parak_Karakah,9.7,0.1544,Aman
2026-04-17,Nanggalo,10.1,0.1609,Waspada
2026-04-17,Lubuk_Minturun,9.6,0.1535,Aman
2026-04-18,Parak_Karakah,8.7,0.1395,Aman
2026-04-18,Nanggalo,9.1,0.1454,Aman
2026-04-18,Lubuk_Minturun,8.7,0.1386,Aman
2026-04-19,Parak_Karakah,15.4,0.2469,Waspada
2026-04-19,Nanggalo,16.1,0.2573,Waspada
2026-04-19,Lubuk_Minturun,15.3,0.2454,Waspada
2026-04-20,Parak_Karakah,9.3,0.149,Aman
2026-04-20,Nanggalo,9.7,0.1553,Aman
2026-04-20,Lubuk_Minturun,9.3,0.1481,Aman
2026-04-21,Parak_Karakah,12.6,0.2018,Waspada
2026-04-21,Nanggalo,13.1,0.2103,Waspada
2026-04-21,Lubuk_Minturun,12.5,0.2005,Waspada
2026-04-22,Parak_Karakah,10.4,0.1658,Waspada
2026-04-22,Nanggalo,10.8,0.1728,Waspada
2026-04-22,Lubuk_Minturun,10.3,0.1647,Waspada
2026-04-23,Parak_Karakah,11.1,0.1775,Waspada
2026-04-23,Nanggalo,11.6,0.185,Waspada
2026-04-23,Lubuk_Minturun,11.0,0.1764,Waspada
2026-04-24,Parak_Karakah,14.3,0.2292,Waspada
2026-04-24,Nanggalo,14.9,0.2389,Waspada
2026-04-24,Lubuk_Minturun,14.2,0.2278,Waspada
2026-04-25,Parak_Karakah,12.1,0.1936,Waspada
2026-04-25,Nanggalo,12.6,0.2017,Waspada
2026-04-25,Lubuk_Minturun,12.0,0.1924,Waspada
2026-04-26,Parak_Karakah,12.7,0.2026,Waspada
2026-04-26,Nanggalo,13.2,0.2111,Waspada
2026-04-26,Lubuk_Minturun,12.6,0.2013,Waspada
2026-04-27,Parak_Karakah,13.6,0.2179,Waspada
2026-04-27,Nanggalo,14.2,0.2271,Waspada
2026-04-27,Lubuk_Minturun,13.5,0.2165,Waspada
2026-04-28,Parak_Karakah,13.3,0.2128,Waspada
2026-04-28,Nanggalo,13.9,0.2218,Waspada
2026-04-28,Lubuk_Minturun,13.2,0.2115,Waspada
2026-04-29,Parak_Karakah,9.9,0.1577,Aman
2026-04-29,Nanggalo,10.3,0.1643,Waspada
2026-04-29,Lubuk_Minturun,9.8,0.1567,Aman
2026-04-30,Parak_Karakah,12.5,0.1994,Waspada
2026-04-30,Nanggalo,13.0,0.2079,Waspada
2026-04-30,Lubuk_Minturun,12.4,0.1982,Waspada
2026-04-30,Parak_Karakah,8.3,0.1326,Aman
2026-04-30,Nanggalo,9.5,0.1514,Aman
2026-04-30,Lubuk_Minturun,11.4,0.1822,Waspada
2026-05-01,Parak_Karakah,7.7,0.1232,Aman
2026-05-01,Nanggalo,8.8,0.1406,Aman
2026-05-01,Lubuk_Minturun,10.6,0.1692,Waspada
2026-05-02,Parak_Karakah,6.3,0.1015,Aman
2026-05-02,Nanggalo,7.2,0.1158,Aman
2026-05-02,Lubuk_Minturun,8.7,0.1394,Aman
2026-05-03,Parak_Karakah,6.5,0.1038,Aman
2026-05-03,Nanggalo,7.4,0.1185,Aman
2026-05-03,Lubuk_Minturun,8.9,0.1426,Aman
2026-05-04,Parak_Karakah,7.6,0.1208,Aman
2026-05-04,Nanggalo,8.6,0.1379,Aman
2026-05-04,Lubuk_Minturun,10.4,0.1659,Waspada
2026-05-05,Parak_Karakah,10.1,0.1623,Waspada
2026-05-05,Nanggalo,11.6,0.1852,Waspada
2026-05-05,Lubuk_Minturun,13.9,0.2229,Waspada
2026-05-06,Parak_Karakah,9.9,0.1588,Aman
2026-05-06,Nanggalo,11.3,0.1812,Waspada
2026-05-06,Lubuk_Minturun,13.6,0.218,Waspada
2026-05-07,Parak_Karakah,5.8,0.0921,Aman
2026-05-07,Nanggalo,6.6,0.1051,Aman
2026-05-07,Lubuk_Minturun,7.9,0.1265,Aman
2026-05-08,Parak_Karakah,8.2,0.1315,Aman
2026-05-08,Nanggalo,9.4,0.1501,Aman
2026-05-08,Lubuk_Minturun,11.3,0.1806,Waspada
2026-05-09,Parak_Karakah,8.4,0.1341,Aman
2026-05-09,Nanggalo,9.6,0.153,Aman
2026-05-09,Lubuk_Minturun,11.5,0.1841,Waspada
2026-05-10,Parak_Karakah,7.4,0.1182,Aman
2026-05-10,Nanggalo,8.4,0.1349,Aman
2026-05-10,Lubuk_Minturun,10.1,0.1623,Waspada
2026-05-11,Parak_Karakah,7.3,0.1162,Aman
2026-05-11,Nanggalo,8.3,0.1326,Aman
2026-05-11,Lubuk_Minturun,10.0,0.1596,Aman
2026-05-12,Parak_Karakah,6.7,0.1075,Aman
2026-05-12,Nanggalo,7.7,0.1227,Aman
2026-05-12,Lubuk_Minturun,9.2,0.1477,Aman
2026-05-13,Parak_Karakah,9.0,0.1437,Aman
2026-05-13,Nanggalo,10.2,0.164,Waspada
2026-05-13,Lubuk_Minturun,12.3,0.1973,Waspada
2026-05-14,Parak_Karakah,8.1,0.1295,Aman
2026-05-14,Nanggalo,9.2,0.1478,Aman
2026-05-14,Lubuk_Minturun,11.1,0.1779,Waspada
2026-05-15,Parak_Karakah,9.9,0.1582,Aman
2026-05-15,Nanggalo,11.3,0.1805,Waspada
2026-05-15,Lubuk_Minturun,13.6,0.2172,Waspada
2026-05-16,Parak_Karakah,9.8,0.1562,Aman
2026-05-16,Nanggalo,11.1,0.1783,Waspada
2026-05-16,Lubuk_Minturun,13.4,0.2146,Waspada
2026-05-17,Parak_Karakah,6.7,0.1069,Aman
2026-05-17,Nanggalo,7.6,0.122,Aman
2026-05-17,Lubuk_Minturun,9.2,0.1468,Aman
2026-05-18,Parak_Karakah,7.8,0.1253,Aman
2026-05-18,Nanggalo,8.9,0.143,Aman
2026-05-18,Lubuk_Minturun,10.8,0.1721,Waspada
2026-05-19,Parak_Karakah,6.1,0.0978,Aman
2026-05-19,Nanggalo,7.0,0.1116,Aman
2026-05-19,Lubuk_Minturun,8.4,0.1344,Aman
2026-05-20,Parak_Karakah,8.8,0.1407,Aman
2026-05-20,Nanggalo,10.0,0.1605,Waspada
2026-05-20,Lubuk_Minturun,12.1,0.1932,Waspada
2026-05-21,Parak_Karakah,10.2,0.1624,Waspada
2026-05-21,Nanggalo,11.6,0.1853,Waspada
2026-05-21,Lubuk_Minturun,13.9,0.223,Waspada
2026-05-22,Parak_Karakah,9.7,0.1553,Aman
2026-05-22,Nanggalo,11.1,0.1772,Waspada
2026-05-22,Lubuk_Minturun,13.3,0.2133,Waspada
2026-05-23,Parak_Karakah,9.8,0.1564,Aman
2026-05-23,Nanggalo,11.2,0.1784,Waspada
2026-05-23,Lubuk_Minturun,13.4,0.2147,Waspada
2026-05-24,Parak_Karakah,7.2,0.1145,Aman
2026-05-24,Nanggalo,8.2,0.1307,Aman
2026-05-24,Lubuk_Minturun,9.8,0.1572,Aman
2026-05-25,Parak_Karakah,10.0,0.1594,Aman
2026-05-25,Nanggalo,11.4,0.1819,Waspada
2026-05-25,Lubuk_Minturun,13.7,0.219,Waspada
2026-05-26,Parak_Karakah,5.7,0.0911,Aman
2026-05-26,Nanggalo,6.5,0.104,Aman
2026-05-26,Lubuk_Minturun,7.8,0.1252,Aman
2026-05-27,Parak_Karakah,10.1,0.1619,Waspada
2026-05-27,Nanggalo,11.5,0.1848,Waspada
2026-05-27,Lubuk_Minturun,13.9,0.2224,Waspada
2026-05-28,Parak_Karakah,8.5,0.136,Aman
2026-05-28,Nanggalo,9.7,0.1552,Aman
2026-05-28,Lubuk_Minturun,11.7,0.1868,Waspada
2026-05-29,Parak_Karakah,7.8,0.1243,Aman
2026-05-29,Nanggalo,8.9,0.1418,Aman
2026-05-29,Lubuk_Minturun,10.7,0.1707,Waspada
2026-05-31,Parak_Karakah,12.2,0.1952,Waspada
2026-05-31,Nanggalo,12.5,0.2001,Waspada
2026-05-31,Lubuk_Minturun,11.8,0.1893,Waspada
2026-06-01,Parak_Karakah,13.3,0.2124,Waspada
2026-06-01,Nanggalo,13.6,0.2178,Waspada
2026-06-01,Lubuk_Minturun,12.9,0.206,Waspada
2026-06-02,Parak_Karakah,15.2,0.2438,Waspada
2026-06-02,Nanggalo,15.6,0.2499,Waspada
2026-06-02,Lubuk_Minturun,14.8,0.2364,Waspada
2026-06-03,Parak_Karakah,9.9,0.1584,Aman
2026-06-03,Nanggalo,10.1,0.1624,Waspada
2026-06-03,Lubuk_Minturun,9.6,0.1536,Aman
2026-06-04,Parak_Karakah,11.9,0.1897,Waspada
2026-06-04,Nanggalo,12.2,0.1944,Waspada
2026-06-04,Lubuk_Minturun,11.5,0.1839,Waspada
2026-06-05,Parak_Karakah,10.6,0.1695,Waspada
2026-06-05,Nanggalo,10.9,0.1738,Waspada
2026-06-05,Lubuk_Minturun,10.3,0.1644,Waspada
2026-06-06,Parak_Karakah,15.1,0.2419,Waspada
2026-06-06,Nanggalo,15.5,0.248,Waspada
2026-06-06,Lubuk_Minturun,14.7,0.2346,Waspada
2026-06-07,Parak_Karakah,9.0,0.1433,Aman
2026-06-07,Nanggalo,9.2,0.1469,Aman
2026-06-07,Lubuk_Minturun,8.7,0.1389,Aman
2026-06-08,Parak_Karakah,11.9,0.1904,Waspada
2026-06-08,Nanggalo,12.2,0.1952,Waspada
2026-06-08,Lubuk_Minturun,11.5,0.1847,Waspada
2026-06-09,Parak_Karakah,13.6,0.218,Waspada
2026-06-09,Nanggalo,14.0,0.2235,Waspada
2026-06-09,Lubuk_Minturun,13.2,0.2115,Waspada
2026-06-10,Parak_Karakah,9.0,0.1434,Aman
2026-06-10,Nanggalo,9.2,0.147,Aman
2026-06-10,Lubuk_Minturun,8.7,0.139,Aman
2026-06-11,Parak_Karakah,11.9,0.1911,Waspada
2026-06-11,Nanggalo,12.2,0.196,Waspada
2026-06-11,Lubuk_Minturun,11.6,0.1854,Waspada
2026-06-12,Parak_Karakah,8.4,0.1351,Aman
2026-06-12,Nanggalo,8.7,0.1385,Aman
2026-06-12,Lubuk_Minturun,8.2,0.131,Aman
2026-06-13,Parak_Karakah,14.1,0.225,Waspada
2026-06-13,Nanggalo,14.4,0.2307,Waspada
2026-06-13,Lubuk_Minturun,13.6,0.2182,Waspada
2026-06-14,Parak_Karakah,11.9,0.1903,Waspada
2026-06-14,Nanggalo,12.2,0.1951,Waspada
2026-06-14,Lubuk_Minturun,11.5,0.1845,Waspada
2026-06-15,Parak_Karakah,10.3,0.1643,Waspada
2026-06-15,Nanggalo,10.5,0.1684,Waspada
2026-06-15,Lubuk_Minturun,10.0,0.1593,Aman
2026-06-16,Parak_Karakah,9.9,0.158,Aman
2026-06-16,Nanggalo,10.1,0.162,Waspada
2026-06-16,Lubuk_Minturun,9.6,0.1532,Aman
2026-06-17,Parak_Karakah,11.0,0.1766,Waspada
2026-06-17,Nanggalo,11.3,0.1811,Waspada
2026-06-17,Lubuk_Minturun,10.7,0.1713,Waspada
2026-06-18,Parak_Karakah,13.8,0.221,Waspada
2026-06-18,Nanggalo,14.2,0.2266,Waspada
2026-06-18,Lubuk_Minturun,13.4,0.2143,Waspada
2026-06-19,Parak_Karakah,14.2,0.2265,Waspada
2026-06-19,Nanggalo,14.5,0.2323,Waspada
2026-06-19,Lubuk_Minturun,13.7,0.2197,Waspada
2026-06-20,Parak_Karakah,14.9,0.2391,Waspada
2026-06-20,Nanggalo,15.3,0.2451,Waspada
2026-06-20,Lubuk_Minturun,14.5,0.2319,Waspada
2026-06-21,Parak_Karakah,12.3,0.1974,Waspada
2026-06-21,Nanggalo,12.6,0.2024,Waspada
2026-06-21,Lubuk_Minturun,12.0,0.1914,Waspada
2026-06-22,Parak_Karakah,9.1,0.1458,Aman
2026-06-22,Nanggalo,9.3,0.1494,Aman
2026-06-22,Lubuk_Minturun,8.8,0.1414,Aman
2026-06-23,Parak_Karakah,14.5,0.2322,Waspada
2026-06-23,Nanggalo,14.9,0.238,Waspada
2026-06-23,Lubuk_Minturun,14.1,0.2252,Waspada
2026-06-24,Parak_Karakah,14.3,0.228,Waspada
2026-06-24,Nanggalo,14.6,0.2338,Waspada
2026-06-24,Lubuk_Minturun,13.8,0.2211,Waspada
2026-06-25,Parak_Karakah,13.3,0.2126,Waspada
2026-06-25,Nanggalo,13.6,0.2179,Waspada
2026-06-25,Lubuk_Minturun,12.9,0.2061,Waspada
2026-06-26,Parak_Karakah,14.1,0.2261,Waspada
2026-06-26,Nanggalo,14.5,0.2318,Waspada
2026-06-26,Lubuk_Minturun,13.7,0.2192,Waspada
2026-06-27,Parak_Karakah,14.4,0.231,Waspada
2026-06-27,Nanggalo,14.8,0.2369,Waspada
2026-06-27,Lubuk_Minturun,14.0,0.2241,Waspada
2026-06-28,Parak_Karakah,10.6,0.1701,Waspada
2026-06-28,Nanggalo,10.9,0.1744,Waspada
2026-06-28,Lubuk_Minturun,10.3,0.165,Waspada
2026-06-29,Parak_Karakah,14.7,0.2346,Waspada
2026-06-29,Nanggalo,15.0,0.2405,Waspada
2026-06-29,Lubuk_Minturun,14.2,0.2275,Waspada
2026-06-30,Parak_Karakah,15.2,0.2433,Waspada
2026-06-30,Nanggalo,15.6,0.2494,Waspada
2026-06-30,Lubuk_Minturun,14.7,0.236,Waspada
2026-06-30,Parak_Karakah,9.5,0.1527,Aman
2026-06-30,Nanggalo,11.2,0.1789,Waspada
2026-06-30,Lubuk_Minturun,13.6,0.2171,Waspada
2026-07-01,Parak_Karakah,11.4,0.1831,Waspada
2026-07-01,Nanggalo,13.4,0.2147,Waspada
2026-07-01,Lubuk_Minturun,16.3,0.2605,Waspada
2026-07-02,Parak_Karakah,9.1,0.1455,Aman
2026-07-02,Nanggalo,10.7,0.1705,Waspada
2026-07-02,Lubuk_Minturun,12.9,0.2069,Waspada
2026-07-03,Parak_Karakah,6.8,0.1085,Aman
2026-07-03,Nanggalo,7.9,0.1271,Aman
2026-07-03,Lubuk_Minturun,9.6,0.1543,Aman
2026-07-04,Parak_Karakah,9.1,0.1463,Aman
2026-07-04,Nanggalo,10.7,0.1715,Waspada
2026-07-04,Lubuk_Minturun,13.0,0.2081,Waspada
2026-07-05,Parak_Karakah,6.7,0.1073,Aman
2026-07-05,Nanggalo,7.9,0.1258,Aman
2026-07-05,Lubuk_Minturun,9.5,0.1526,Aman
2026-07-06,Parak_Karakah,11.9,0.19,Waspada
2026-07-06,Nanggalo,13.9,0.2227,Waspada
