TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-02-17,Nanggalo,21.5,0.143,Aman
2026-02-17,Lubuk_Minturun,21.5,0.143,Aman
2026-02-18,Parak_Karakah,36.1,0.241,Aman
2026-02-18,Nanggalo,36.1,0.241,Aman
2026-02-18,Lubuk_Minturun,36.1,0.241,Aman
2026-02-19,Parak_Karakah,40.2,0.2679,Waspada
2026-02-19,Nanggalo,40.2,0.2679,Waspada
2026-02-19,Lubuk_Minturun,40.2,0.2679,Waspada
2026-02-20,Parak_Karakah,69.4,0.4625,Siaga
2026-02-20,Nanggalo,69.4,0.4625,Siaga
2026-02-20,Lubuk_Minturun,69.4,0.4625,Siaga
2026-02-21,Parak_Karakah,36.5,0.2433,Aman
2026-02-21,Nanggalo,36.5,0.2433,Aman
2026-02-21,Lubuk_Minturun,36.5,0.2433,Aman
2026-02-22,Parak_Karakah,67.7,0.4512,Siaga
2026-02-22,Nanggalo,67.7,0.4512,Siaga
2026-02-22,Lubuk_Minturun,67.7,0.4512,Siaga
2026-02-23,Parak_Karakah,34.8,0.2322,Aman
2026-02-23,Nanggalo,34.8,0.2322,Aman
2026-02-23,Lubuk_Minturun,34.8,0.2322,Aman
2026-02-24,Parak_Karakah,47.3,0.3155,Waspada
2026-02-24,Nanggalo,47.3,0.3155,Waspada
2026-02-24,Lubuk_Minturun,47.3,0.3155,Waspada
2026-02-25,Parak_Karakah,54.3,0.362,Waspada
2026-02-25,Nanggalo,54.3,0.362,Waspada
2026-02-25,Lubuk_Minturun,54.3,0.362,Waspada
2026-02-26,Parak_Karakah,41.5,0.277,Waspada
2026-02-26,Nanggalo,41.5,0.277,Waspada
2026-02-26,Lubuk_Minturun,41.5,0.277,Waspada
2026-02-27,Parak_Karakah,24.9,0.1662,Aman
2026-02-27,Nanggalo,24.9,0.1662,Aman
2026-02-27,Lubuk_Minturun,24.9,0.1662,Aman
2026-02-28,Parak_Karakah,55.5,0.3698,Waspada
2026-02-28,Nanggalo,55.5,0.3698,Waspada
2026-02-28,Lubuk_Minturun,55.5,0.3698,Waspada
2026-03-01,Parak_Karakah,37.3,0.2484,Aman
2026-03-01,Nanggalo,37.3,0.2484,Aman
2026-03-01,Lubuk_Minturun,37.3,0.2484,Aman
2026-03-02,Parak_Karakah,33.5,0.2236,Aman
2026-03-02,Nanggalo,33.5,0.2236,Aman
2026-03-02,Lubuk_Minturun,33.5,0.2236,Aman
2026-03-03,Parak_Karakah,22.1,0.1472,Aman
2026-03-03,Nanggalo,22.1,0.1472,Aman
2026-03-03,Lubuk_Minturun,22.1,0.1472,Aman
2026-03-04,Parak_Karakah,35.1,0.2342,Aman
2026-03-04,Nanggalo,35.1,0.2342,Aman
2026-03-04,Lubuk_Minturun,35.1,0.2342,Aman
2026-03-05,Parak_Karakah,62.9,0.419,Siaga
2026-03-05,Nanggalo,62.9,0.419,Siaga
2026-03-05,Lubuk_Minturun,62.9,0.419,Siaga
2026-03-06,Parak_Karakah,51.5,0.3436,Waspada
2026-03-06,Nanggalo,51.5,0.3436,Waspada
2026-03-06,Lubuk_Minturun,51.5,0.3436,Waspada
2026-03-07,Parak_Karakah,19.3,0.1286,Aman
2026-03-07,Nanggalo,19.3,0.1286,Aman
2026-03-07,Lubuk_Minturun,19.3,0.1286,Aman
2026-03-08,Parak_Karakah,15.8,0.1055,Aman
2026-03-08,Nanggalo,15.8,0.1055,Aman
2026-03-08,Lubuk_Minturun,15.8,0.1055,Aman
2026-03-09,Parak_Karakah,84.0,0.5599,Siaga
2026-03-09,Nanggalo,84.0,0.5599,Siaga
2026-03-09,Lubuk_Minturun,84.0,0.5599,Siaga
2026-03-10,Parak_Karakah,18.0,0.12,Aman
2026-03-10,Nanggalo,18.0,0.12,Aman
2026-03-10,Lubuk_Minturun,18.0,0.12,Aman
2026-03-11,Parak_Karakah,20.0,0.133,Aman
2026-03-11,Nanggalo,20.0,0.133,Aman
2026-03-11,Lubuk_Minturun,20.0,0.133,Aman
2026-03-12,Parak_Karakah,49.8,0.3322,Waspada
2026-03-12,Nanggalo,49.8,0.3322,Waspada
2026-03-12,Lubuk_Minturun,49.8,0.3322,Waspada
2026-03-13,Parak_Karakah,44.8,0.2987,Waspada
2026-03-13,Nanggalo,44.8,0.2987,Waspada
2026-03-13,Lubuk_Minturun,44.8,0.2987,Waspada
2026-03-14,Parak_Karakah,31.5,0.2097,Aman
2026-03-14,Nanggalo,31.5,0.2097,Aman
2026-03-14,Lubuk_Minturun,31.5,0.2097,Aman
2026-03-15,Parak_Karakah,33.3,0.2217,Aman
2026-03-15,Nanggalo,33.3,0.2217,Aman
2026-03-15,Lubuk_Minturun,33.3,0.2217,Aman
2026-03-16,Parak_Karakah,56.9,0.3793,Waspada
2026-03-16,Nanggalo,56.9,0.3793,Waspada
2026-03-16,Lubuk_Minturun,56.9,0.3793,Waspada
2026-03-17,Parak_Karakah,72.5,0.4831,Siaga
2026-03-17,Nanggalo,72.5,0.4831,Siaga
2026-03-17,Lubuk_Minturun,72.5,0.4831,Siaga
2026-03-18,Parak_Karakah,33.2,0.2216,Aman
2026-03-18,Nanggalo,33.2,0.2216,Aman
2026-03-18,Lubuk_Minturun,33.2,0.2216,Aman
2026-03-19,Parak_Karakah,29.0,0.1931,Aman
2026-03-19,Nanggalo,29.0,0.1931,Aman
2026-03-19,Lubuk_Minturun,29.0,0.1931,Aman
2026-03-20,Parak_Karakah,20.8,0.1386,Aman
2026-03-20,Nanggalo,20.8,0.1386,Aman
2026-03-20,Lubuk_Minturun,20.8,0.1386,Aman
2026-03-21,Parak_Karakah,41.1,0.2743,Waspada
2026-03-21,Nanggalo,41.1,0.2743,Waspada
2026-03-21,Lubuk_Minturun,41.1,0.2743,Waspada
2026-03-22,Parak_Karakah,27.4,0.1825,Aman
2026-03-22,Nanggalo,27.4,0.1825,Aman
2026-03-22,Lubuk_Minturun,27.4,0.1825,Aman
2026-03-23,Parak_Karakah,37.1,0.247,Aman
2026-03-23,Nanggalo,37.1,0.247,Aman
2026-03-23,Lubuk_Minturun,37.1,0.247,Aman
2026-03-24,Parak_Karakah,71.5,0.4764,Siaga
2026-03-24,Nanggalo,71.5,0.4764,Siaga
2026-03-24,Lubuk_Minturun,71.5,0.4764,Siaga
2026-03-25,Parak_Karakah,19.6,0.1308,Aman
2026-03-25,Nanggalo,19.6,0.1308,Aman
2026-03-25,Lubuk_Minturun,19.6,0.1308,Aman
2026-03-26,Parak_Karakah,71.8,0.4786,Siaga
2026-03-26,Nanggalo,71.8,0.4786,Siaga
2026-03-26,Lubuk_Minturun,71.8,0.4786,Siaga
2026-03-27,Parak_Karakah,29.8,0.1986,Aman
2026-03-27,Nanggalo,29.8,0.1986,Aman
2026-03-27,Lubuk_Minturun,29.8,0.1986,Aman
2026-03-28,Parak_Karakah,64.1,0.4273,Siaga
2026-03-28,Nanggalo,64.1,0.4273,Siaga
2026-03-28,Lubuk_Minturun,64.1,0.4273,Siaga
2026-03-29,Parak_Karakah,33.2,0.2211,Aman
2026-03-29,Nanggalo,33.2,0.2211,Aman
2026-03-29,Lubuk_Minturun,33.2,0.2211,Aman
2026-03-30,Parak_Karakah,56.5,0.3765,Waspada
2026-03-30,Nanggalo,56.5,0.3765,Waspada
2026-03-30,Lubuk_Minturun,56.5,0.3765,Waspada
2026-03-31,Parak_Karakah,47.3,0.3156,Waspada
2026-03-31,Nanggalo,47.3,0.3156,Waspada
2026-03-31,Lubuk_Minturun,47.3,0.3156,Waspada
2026-04-01,Parak_Karakah,31.7,0.211,Aman
2026-04-01,Nanggalo,31.7,0.211,Aman
2026-04-01,Lubuk_Minturun,31.7,0.211,Aman
2026-04-02,Parak_Karakah,18.4,0.1229,Aman
2026-04-02,Nanggalo,18.4,0.1229,Aman
2026-04-02,Lubuk_Minturun,18.4,0.1229,Aman
2026-04-03,Parak_Karakah,14.4,0.0963,Aman
2026-04-03,Nanggalo,14.4,0.0963,Aman
2026-04-03,Lubuk_Minturun,14.4,0.0963,Aman
2026-04-04,Parak_Karakah,31.1,0.207,Aman
2026-04-04,Nanggalo,31.1,0.207,Aman
2026-04-04,Lubuk_Minturun,31.1,0.207,Aman
2026-04-05,Parak_Karakah,7.4,0.05,Aman
2026-04-05,Nanggalo,7.4,0.05,Aman
2026-04-05,Lubuk_Minturun,7.4,0.05,Aman
2026-04-06,Parak_Karakah,16.9,0.1125,Aman
2026-04-06,Nanggalo,16.9,0.1125,Aman
2026-04-06,Lubuk_Minturun,16.9,0.1125,Aman
2026-04-07,Parak_Karakah,22.8,0.1523,Aman
2026-04-07,Nanggalo,22.8,0.1523,Aman
2026-04-07,Lubuk_Minturun,22.8,0.1523,Aman
2026-04-08,Parak_Karakah,9.2,0.0615,Aman
2026-04-08,Nanggalo,9.2,0.0615,Aman
2026-04-08,Lubuk_Minturun,9.2,0.0615,Aman
2026-04-09,Parak_Karakah,23.8,0.1585,Aman
2026-04-09,Nanggalo,23.8,0.1585,Aman
2026-04-09,Lubuk_Minturun,23.8,0.1585,Aman
2026-04-10,Parak_Karakah,16.0,0.1067,Aman
2026-04-10,Nanggalo,16.0,0.1067,Aman
2026-04-10,Lubuk_Minturun,16.0,0.1067,Aman
2026-04-11,Parak_Karakah,34.8,0.2321,Aman
2026-04-11,Nanggalo,34.8,0.2321,Aman
2026-04-11,Lubuk_Minturun,34.8,0.2321,Aman
2026-04-12,Parak_Karakah,22.4,0.1494,Aman
2026-04-12,Nanggalo,22.4,0.1494,Aman
2026-04-12,Lubuk_Minturun,22.4,0.1494,Aman
2026-04-13,Parak_Karakah,22.0,0.1467,Aman
2026-04-13,Nanggalo,22.0,0.1467,Aman
2026-04-13,Lubuk_Minturun,22.0,0.1467,Aman
2026-04-14,Parak_Karakah,20.7,0.1381,Aman
2026-04-14,Nanggalo,20.7,0.1381,Aman
2026-04-14,Lubuk_Minturun,20.7,0.1381,Aman
2026-04-15,Parak_Karakah,43.5,0.2899,Waspada
2026-04-15,Nanggalo,43.5,0.2899,Waspada
2026-04-15,Lubuk_Minturun,43.5,0.2899,Waspada
2026-04-16,Parak_Karakah,17.6,0.1174,Aman
2026-04-16,Nanggalo,17.6,0.1174,Aman
2026-04-16,Lubuk_Minturun,17.6,0.1174,Aman
2026-04-17,Parak_Karakah,33.3,0.222,Aman
2026-04-17,Nanggalo,33.3,0.222,Aman
2026-04-17,Lubuk_Minturun,33.3,0.222,Aman
2026-04-18,Parak_Karakah,32.5,0.2169,Aman
2026-04-18,Nanggalo,32.5,0.2169,Aman
2026-04-18,Lubuk_Minturun,32.5,0.2169,Aman
2026-04-19,Parak_Karakah,14.1,0.0942,Aman
2026-04-19,Nanggalo,14.1,0.0942,Aman
2026-04-19,Lubuk_Minturun,14.1,0.0942,Aman
2026-04-20,Parak_Karakah,12.0,0.08,Aman
2026-04-20,Nanggalo,12.0,0.08,Aman
2026-04-20,Lubuk_Minturun,12.0,0.08,Aman
2026-04-21,Parak_Karakah,15.8,0.1056,Aman
2026-04-21,Nanggalo,15.8,0.1056,Aman
2026-04-21,Lubuk_Minturun,15.8,0.1056,Aman
2026-04-22,Parak_Karakah,17.1,0.1141,Aman
2026-04-22,Nanggalo,17.1,0.1141,Aman
2026-04-22,Lubuk_Minturun,17.1,0.1141,Aman
2026-04-23,Parak_Karakah,9.6,0.0641,Aman
2026-04-23,Nanggalo,9.6,0.0641,Aman
2026-04-23,Lubuk_Minturun,9.6,0.0641,Aman
2026-04-24,Parak_Karakah,34.9,0.2325,Aman
2026-04-24,Nanggalo,34.9,0.2325,Aman
2026-04-24,Lubuk_Minturun,34.9,0.2325,Aman
2026-04-25,Parak_Karakah,27.7,0.1847,Aman
2026-04-25,Nanggalo,27.7,0.1847,Aman
2026-04-25,Lubuk_Minturun,27.7,0.1847,Aman
2026-04-26,Parak_Karakah,14.9,0.0991,Aman
2026-04-26,Nanggalo,14.9,0.0991,Aman
2026-04-26,Lubuk_Minturun,14.9,0.0991,Aman
2026-04-27,Parak_Karakah,7.3,0.05,Aman
2026-04-27,Nanggalo,7.3,0.05,Aman
2026-04-27,Lubuk_Minturun,7.3,0.05,Aman
2026-04-28,Parak_Karakah,33.3,0.2219,Aman
2026-04-28,Nanggalo,33.3,0.2219,Aman
2026-04-28,Lubuk_Minturun,33.3,0.2219,Aman
2026-04-29,Parak_Karakah,8.7,0.0583,Aman
2026-04-29,Nanggalo,8.7,0.0583,Aman
2026-04-29,Lubuk_Minturun,8.7,0.0583,Aman
2026-04-30,Parak_Karakah,15.9,0.1063,Aman
2026-04-30,Nanggalo,15.9,0.1063,Aman
2026-04-30,Lubuk_Minturun,15.9,0.1063,Aman
2026-05-01,Parak_Karakah,25.8,0.1721,Aman
2026-05-01,Nanggalo,25.8,0.1721,Aman
2026-05-01,Lubuk_Minturun,25.8,0.1721,Aman
2026-05-02,Parak_Karakah,31.8,0.2117,Aman
2026-05-02,Nanggalo,31.8,0.2117,Aman
2026-05-02,Lubuk_Minturun,31.8,0.2117,Aman
2026-05-03,Parak_Karakah,9.3,0.0619,Aman
2026-05-03,Nanggalo,9.3,0.0619,Aman
2026-05-03,Lubuk_Minturun,9.3,0.0619,Aman
2026-05-04,Parak_Karakah,10.2,0.0682,Aman
2026-05-04,Nanggalo,10.2,0.0682,Aman
2026-05-04,Lubuk_Minturun,10.2,0.0682,Aman
2026-05-05,Parak_Karakah,21.3,0.1417,Aman
2026-05-05,Nanggalo,21.3,0.1417,Aman
2026-05-05,Lubuk_Minturun,21.3,0.1417,Aman
2026-05-06,Parak_Karakah,17.1,0.114,Aman
2026-05-06,Nanggalo,17.1,0.114,Aman
2026-05-06,Lubuk_Minturun,17.1,0.114,Aman
2026-05-07,Parak_Karakah,12.3,0.082,Aman
2026-05-07,Nanggalo,12.3,0.082,Aman
2026-05-07,Lubuk_Minturun,12.3,0.082,Aman
2026-05-08,Parak_Karakah,14.5,0.097,Aman
2026-05-08,Nanggalo,14.5,0.097,Aman
2026-05-08,Lubuk_Minturun,14.5,0.097,Aman
2026-05-09,Parak_Karakah,26.1,0.1737,Aman
2026-05-09,Nanggalo,26.1,0.1737,Aman
2026-05-09,Lubuk_Minturun,26.1,0.1737,Aman
2026-05-10,Parak_Karakah,40.5,0.2702,Waspada
2026-05-10,Nanggalo,40.5,0.2702,Waspada
2026-05-10,Lubuk_Minturun,40.5,0.2702,Waspada
2026-05-11,Parak_Karakah,23.8,0.1589,Aman
2026-05-11,Nanggalo,23.8,0.1589,Aman
2026-05-11,Lubuk_Minturun,23.8,0.1589,Aman
2026-05-12,Parak_Karakah,17.1,0.1141,Aman
2026-05-12,Nanggalo,17.1,0.1141,Aman
2026-05-12,Lubuk_Minturun,17.1,0.1141,Aman
2026-05-13,Parak_Karakah,12.2,0.0812,Aman
2026-05-13,Nanggalo,12.2,0.0812,Aman
2026-05-13,Lubuk_Minturun,12.2,0.0812,Aman
2026-05-14,Parak_Karakah,55.7,0.3717,Waspada
2026-05-14,Nanggalo,55.7,0.3717,Waspada
2026-05-14,Lubuk_Minturun,55.7,0.3717,Waspada
2026-05-15,Parak_Karakah,16.7,0.1113,Aman
2026-05-15,Nanggalo,16.7,0.1113,Aman
2026-05-15,Lubuk_Minturun,16.7,0.1113,Aman
2026-05-16,Parak_Karakah,15.3,0.1019,Aman
2026-05-16,Nanggalo,15.3,0.1019,Aman
2026-05-16,Lubuk_Minturun,15.3,0.1019,Aman
2026-05-17,Parak_Karakah,36.5,0.2436,Aman
2026-05-17,Nanggalo,36.5,0.2436,Aman
2026-05-17,Lubuk_Minturun,36.5,0.2436,Aman
2026-05-18,Parak_Karakah,33.3,0.2223,Aman
2026-05-18,Nanggalo,33.3,0.2223,Aman
2026-05-18,Lubuk_Minturun,33.3,0.2223,Aman
2026-05-19,Parak_Karakah,16.4,0.1094,Aman
2026-05-19,Nanggalo,16.4,0.1094,Aman
2026-05-19,Lubuk_Minturun,16.4,0.1094,Aman
2026-05-20,Parak_Karakah,38.7,0.2578,Waspada
2026-05-20,Nanggalo,38.7,0.2578,Waspada
2026-05-20,Lubuk_Minturun,38.7,0.2578,Waspada
2026-05-21,Parak_Karakah,25.8,0.1717,Aman
2026-05-21,Nanggalo,25.8,0.1717,Aman
2026-05-21,Lubuk_Minturun,25.8,0.1717,Aman
2026-05-22,Parak_Karakah,38.4,0.2558,Waspada
2026-05-22,Nanggalo,38.4,0.2558,Waspada
2026-05-22,Lubuk_Minturun,38.4,0.2558,Waspada
2026-05-23,Parak_Karakah,12.0,0.08,Aman
2026-05-23,Nanggalo,12.0,0.08,Aman
2026-05-23,Lubuk_Minturun,12.0,0.08,Aman
2026-05-24,Parak_Karakah,29.2,0.1945,Aman
2026-05-24,Nanggalo,29.2,0.1945,Aman
2026-05-24,Lubuk_Minturun,29.2,0.1945,Aman
2026-05-25,Parak_Karakah,17.4,0.116,Aman
2026-05-25,Nanggalo,17.4,0.116,Aman
2026-05-25,Lubuk_Minturun,17.4,0.116,Aman
2026-05-26,Parak_Karakah,12.7,0.0845,Aman
2026-05-26,Nanggalo,12.7,0.0845,Aman
2026-05-26,Lubuk_Minturun,12.7,0.0845,Aman
2026-05-27,Parak_Karakah,29.6,0.1971,Aman
2026-05-27,Nanggalo,29.6,0.1971,Aman
2026-05-27,Lubuk_Minturun,29.6,0.1971,Aman
2026-05-28,Parak_Karakah,19.5,0.1302,Aman
2026-05-28,Nanggalo,19.5,0.1302,Aman
2026-05-28,Lubuk_Minturun,19.5,0.1302,Aman
2026-05-29,Parak_Karakah,31.5,0.2102,Aman
2026-05-29,Nanggalo,31.5,0.2102,Aman
2026-05-29,Lubuk_Minturun,31.5,0.2102,Aman
2026-05-30,Parak_Karakah,11.4,0.0762,Aman
2026-05-30,Nanggalo,11.4,0.0762,Aman
2026-05-30,Lubuk_Minturun,11.4,0.0762,Aman
2026-05-31,Parak_Karakah,44.6,0.2971,Waspada
2026-05-31,Nanggalo,44.6,0.2971,Waspada
2026-05-31,Lubuk_Minturun,44.6,0.2971,Waspada
2026-06-01,Parak_Karakah,10.0,0.0666,Aman
2026-06-01,Nanggalo,10.0,0.0666,Aman
2026-06-01,Lubuk_Minturun,10.0,0.0666,Aman
2026-06-02,Parak_Karakah,8.2,0.0549,Aman
2026-06-02,Nanggalo,8.2,0.0549,Aman
2026-06-02,Lubuk_Minturun,8.2,0.0549,Aman
2026-06-03,Parak_Karakah,14.2,0.0944,Aman
2026-06-03,Nanggalo,14.2,0.0944,Aman
2026-06-03,Lubuk_Minturun,14.2,0.0944,Aman
2026-06-04,Parak_Karakah,10.2,0.0681,Aman
2026-06-04,Nanggalo,10.2,0.0681,Aman
2026-06-04,Lubuk_Minturun,10.2,0.0681,Aman
2026-06-05,Parak_Karakah,12.4,0.0825,Aman
2026-06-05,Nanggalo,12.4,0.0825,Aman
2026-06-05,Lubuk_Minturun,12.4,0.0825,Aman
2026-06-06,Parak_Karakah,10.3,0.0688,Aman
2026-06-06,Nanggalo,10.3,0.0688,Aman
2026-06-06,Lubuk_Minturun,10.3,0.0688,Aman
2026-06-07,Parak_Karakah,8.9,0.0593,Aman
2026-06-07,Nanggalo,8.9,0.0593,Aman
2026-06-07,Lubuk_Minturun,8.9,0.0593,Aman
2026-06-08,Parak_Karakah,10.6,0.0706,Aman
2026-06-08,Nanggalo,10.6,0.0706,Aman
2026-06-08,Lubuk_Minturun,10.6,0.0706,Aman
